Date,content
20240621,每日買賣總量排行(日期：2024/6/21／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1440美林</td><td>132</td><td>153</td><td>285</td><td><font color='green'>-21</font></td><td>0.93</td></tr><tr><td>8440摩根大通</td><td>49</td><td>184</td><td>233</td><td><font color='green'>-135</font></td><td>0.42</td></tr><tr><td>8888國泰敦南</td><td>76</td><td>94</td><td>170</td><td><font color='green'>-18</font></td><td>0.9</td></tr><tr><td>9800元大</td><td>81</td><td>77</td><td>158</td><td><font color='red'>3</font></td><td>0.98</td></tr><tr><td>1650瑞銀</td><td>42</td><td>114</td><td>156</td><td><font color='green'>-72</font></td><td>0.54</td></tr><tr><td>1560港商野村</td><td>7</td><td>108</td><td>115</td><td><font color='green'>-101</font></td><td>0.12</td></tr><tr><td>1470台灣摩根</td><td>72</td><td>41</td><td>113</td><td><font color='red'>31</font></td><td>0.73</td></tr><tr><td>9666富邦南屯</td><td>1</td><td>108</td><td>109</td><td><font color='green'>-107</font></td><td>0.02</td></tr><tr><td>8880國泰綜合</td><td>100</td><td>7</td><td>107</td><td><font color='red'>93</font></td><td>0.13</td></tr><tr><td>9317華南林口</td><td>106</td><td>0</td><td>106</td><td><font color='red'>106</font></td><td>0</td></tr><tr><td>9100群益</td><td>28</td><td>76</td><td>104</td><td><font color='green'>-48</font></td><td>0.54</td></tr><tr><td>918W群益忠孝</td><td>98</td><td>5</td><td>103</td><td><font color='red'>92</font></td><td>0.1</td></tr><tr><td>9337華南內壢</td><td>42</td><td>44</td><td>86</td><td><font color='green'>-2</font></td><td>0.98</td></tr><tr><td>779Z國票安和</td><td>82</td><td>0</td><td>82</td><td><font color='red'>82</font></td><td>0</td></tr><tr><td>980a元大承德</td><td>31</td><td>45</td><td>77</td><td><font color='green'>-14</font></td><td>0.83</td></tr></tbody></table><br>
20240624,每日買賣總量排行(日期：2024/6/24／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>8440摩根大通</td><td>46</td><td>142</td><td>188</td><td><font color='green'>-96</font></td><td>0.49</td></tr><tr><td>9268凱基台北</td><td>55</td><td>124</td><td>179</td><td><font color='green'>-69</font></td><td>0.61</td></tr><tr><td>1480美商高盛</td><td>119</td><td>9</td><td>128</td><td><font color='red'>110</font></td><td>0.14</td></tr><tr><td>1650瑞銀</td><td>105</td><td>19</td><td>124</td><td><font color='red'>86</font></td><td>0.31</td></tr><tr><td>1470台灣摩根</td><td>7</td><td>108</td><td>115</td><td><font color='green'>-101</font></td><td>0.12</td></tr><tr><td>9800元大</td><td>55</td><td>57</td><td>112</td><td><font color='green'>-3</font></td><td>0.98</td></tr><tr><td>5850統    一</td><td>41</td><td>42</td><td>83</td><td><font color='green'>-1</font></td><td>0.99</td></tr><tr><td>8888國泰敦南</td><td>40</td><td>40</td><td>80</td><td><font color='red'>0</font></td><td>1</td></tr><tr><td>961F富邦公益</td><td>0</td><td>73</td><td>73</td><td><font color='green'>-73</font></td><td>0</td></tr><tr><td>1560港商野村</td><td>64</td><td>4</td><td>68</td><td><font color='red'>60</font></td><td>0.12</td></tr><tr><td>9A98永豐大園</td><td>47</td><td>16</td><td>63</td><td><font color='red'>31</font></td><td>0.51</td></tr><tr><td>8450康    和</td><td>60</td><td>0</td><td>60</td><td><font color='red'>60</font></td><td>0</td></tr><tr><td>9862元大南京</td><td>1</td><td>55</td><td>56</td><td><font color='green'>-54</font></td><td>0.04</td></tr><tr><td>9604富邦陽明</td><td>5</td><td>50</td><td>55</td><td><font color='green'>-46</font></td><td>0.18</td></tr><tr><td>987A元大楊梅</td><td>32</td><td>23</td><td>55</td><td><font color='red'>9</font></td><td>0.84</td></tr></tbody></table><br>
20240625,每日買賣總量排行(日期：2024/6/25／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>146</td><td>270</td><td>416</td><td><font color='green'>-124</font></td><td>0.7</td></tr><tr><td>1440美林</td><td>149</td><td>144</td><td>293</td><td><font color='red'>5</font></td><td>0.98</td></tr><tr><td>1650瑞銀</td><td>180</td><td>110</td><td>290</td><td><font color='red'>70</font></td><td>0.76</td></tr><tr><td>8440摩根大通</td><td>71</td><td>74</td><td>145</td><td><font color='green'>-3</font></td><td>0.98</td></tr><tr><td>9800元大</td><td>60</td><td>78</td><td>138</td><td><font color='green'>-18</font></td><td>0.87</td></tr><tr><td>9A9r永豐北高</td><td>60</td><td>68</td><td>128</td><td><font color='green'>-8</font></td><td>0.94</td></tr><tr><td>8888國泰敦南</td><td>78</td><td>44</td><td>123</td><td><font color='red'>34</font></td><td>0.72</td></tr><tr><td>9676富邦仁愛</td><td>15</td><td>102</td><td>117</td><td><font color='green'>-87</font></td><td>0.26</td></tr><tr><td>8564新光台南</td><td>0</td><td>101</td><td>101</td><td><font color='green'>-101</font></td><td>0</td></tr><tr><td>1480美商高盛</td><td>76</td><td>21</td><td>97</td><td><font color='red'>55</font></td><td>0.43</td></tr><tr><td>7791國票台東</td><td>76</td><td>18</td><td>94</td><td><font color='red'>58</font></td><td>0.38</td></tr><tr><td>9229凱基中山</td><td>10</td><td>73</td><td>83</td><td><font color='green'>-64</font></td><td>0.24</td></tr><tr><td>9188群益三民</td><td>0</td><td>74</td><td>74</td><td><font color='green'>-75</font></td><td>0</td></tr><tr><td>1470台灣摩根</td><td>28</td><td>42</td><td>70</td><td><font color='green'>-14</font></td><td>0.8</td></tr><tr><td>700j兆豐大安</td><td>64</td><td>5</td><td>69</td><td><font color='red'>59</font></td><td>0.14</td></tr></tbody></table><br>
20240626,每日買賣總量排行(日期：2024/6/26／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>498</td><td>537</td><td>1035</td><td><font color='green'>-39</font></td><td>0.96</td></tr><tr><td>9800元大</td><td>362</td><td>322</td><td>684</td><td><font color='red'>40</font></td><td>0.94</td></tr><tr><td>9268凱基台北</td><td>341</td><td>296</td><td>637</td><td><font color='red'>45</font></td><td>0.93</td></tr><tr><td>1262宏遠桃園</td><td>1</td><td>540</td><td>541</td><td><font color='green'>-540</font></td><td>0</td></tr><tr><td>1440美林</td><td>428</td><td>98</td><td>526</td><td><font color='red'>330</font></td><td>0.37</td></tr><tr><td>1560港商野村</td><td>128</td><td>230</td><td>358</td><td><font color='green'>-102</font></td><td>0.72</td></tr><tr><td>8440摩根大通</td><td>157</td><td>171</td><td>328</td><td><font color='green'>-14</font></td><td>0.96</td></tr><tr><td>1470台灣摩根</td><td>6</td><td>321</td><td>327</td><td><font color='green'>-315</font></td><td>0.04</td></tr><tr><td>9200凱基</td><td>148</td><td>164</td><td>312</td><td><font color='green'>-16</font></td><td>0.95</td></tr><tr><td>8888國泰敦南</td><td>157</td><td>101</td><td>259</td><td><font color='red'>55</font></td><td>0.79</td></tr><tr><td>779Z國票安和</td><td>5</td><td>231</td><td>236</td><td><font color='green'>-226</font></td><td>0.04</td></tr><tr><td>9229凱基中山</td><td>200</td><td>28</td><td>228</td><td><font color='red'>171</font></td><td>0.25</td></tr><tr><td>538W第一華江</td><td>103</td><td>99</td><td>202</td><td><font color='red'>3</font></td><td>0.98</td></tr><tr><td>9600富邦</td><td>188</td><td>1</td><td>189</td><td><font color='red'>187</font></td><td>0.01</td></tr><tr><td>5850統    一</td><td>164</td><td>22</td><td>186</td><td><font color='red'>142</font></td><td>0.24</td></tr></tbody></table><br>
20240627,每日買賣總量排行(日期：2024/6/27／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>214</td><td>227</td><td>441</td><td><font color='green'>-13</font></td><td>0.97</td></tr><tr><td>9200凱基</td><td>204</td><td>80</td><td>284</td><td><font color='red'>124</font></td><td>0.56</td></tr><tr><td>9268凱基台北</td><td>72</td><td>212</td><td>284</td><td><font color='green'>-140</font></td><td>0.51</td></tr><tr><td>9623富邦台北</td><td>123</td><td>126</td><td>249</td><td><font color='green'>-3</font></td><td>0.99</td></tr><tr><td>9800元大</td><td>124</td><td>86</td><td>210</td><td><font color='red'>37</font></td><td>0.82</td></tr><tr><td>8440摩根大通</td><td>160</td><td>22</td><td>182</td><td><font color='red'>138</font></td><td>0.24</td></tr><tr><td>1480美商高盛</td><td>49</td><td>129</td><td>178</td><td><font color='green'>-80</font></td><td>0.55</td></tr><tr><td>1470台灣摩根</td><td>0</td><td>164</td><td>164</td><td><font color='green'>-164</font></td><td>0</td></tr><tr><td>1440美林</td><td>72</td><td>67</td><td>139</td><td><font color='red'>5</font></td><td>0.96</td></tr><tr><td>5850統    一</td><td>44</td><td>69</td><td>113</td><td><font color='green'>-25</font></td><td>0.78</td></tr><tr><td>700j兆豐大安</td><td>40</td><td>59</td><td>99</td><td><font color='green'>-20</font></td><td>0.81</td></tr><tr><td>9600富邦</td><td>96</td><td>0</td><td>96</td><td><font color='red'>96</font></td><td>0</td></tr><tr><td>9A00永豐金</td><td>31</td><td>54</td><td>85</td><td><font color='green'>-24</font></td><td>0.73</td></tr><tr><td>8888國泰敦南</td><td>41</td><td>40</td><td>81</td><td><font color='red'>0</font></td><td>0.99</td></tr><tr><td>1560港商野村</td><td>41</td><td>36</td><td>77</td><td><font color='red'>5</font></td><td>0.94</td></tr></tbody></table><br>
20240628,每日買賣總量排行(日期：2024/6/28／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>271</td><td>328</td><td>599</td><td><font color='green'>-57</font></td><td>0.9</td></tr><tr><td>9800元大</td><td>326</td><td>259</td><td>585</td><td><font color='red'>66</font></td><td>0.89</td></tr><tr><td>1440美林</td><td>279</td><td>296</td><td>575</td><td><font color='green'>-17</font></td><td>0.97</td></tr><tr><td>8440摩根大通</td><td>248</td><td>55</td><td>303</td><td><font color='red'>193</font></td><td>0.36</td></tr><tr><td>1650瑞銀</td><td>142</td><td>130</td><td>272</td><td><font color='red'>12</font></td><td>0.96</td></tr><tr><td>779c國票敦北</td><td>235</td><td>0</td><td>235</td><td><font color='red'>235</font></td><td>0</td></tr><tr><td>1470台灣摩根</td><td>29</td><td>182</td><td>211</td><td><font color='green'>-153</font></td><td>0.27</td></tr><tr><td>9A00永豐金</td><td>65</td><td>135</td><td>201</td><td><font color='green'>-70</font></td><td>0.65</td></tr><tr><td>592H元富信義</td><td>4</td><td>190</td><td>194</td><td><font color='green'>-186</font></td><td>0.04</td></tr><tr><td>1480美商高盛</td><td>97</td><td>93</td><td>190</td><td><font color='red'>4</font></td><td>0.98</td></tr><tr><td>5850統    一</td><td>63</td><td>124</td><td>187</td><td><font color='green'>-61</font></td><td>0.67</td></tr><tr><td>779Z國票安和</td><td>80</td><td>96</td><td>176</td><td><font color='green'>-17</font></td><td>0.91</td></tr><tr><td>8888國泰敦南</td><td>74</td><td>74</td><td>149</td><td><font color='green'>-1</font></td><td>1</td></tr><tr><td>9200凱基</td><td>1</td><td>128</td><td>129</td><td><font color='green'>-127</font></td><td>0.02</td></tr><tr><td>8560新    光</td><td>54</td><td>74</td><td>128</td><td><font color='green'>-21</font></td><td>0.84</td></tr></tbody></table><br>
20240701,每日買賣總量排行(日期：2024/7/1／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>339</td><td>167</td><td>506</td><td><font color='red'>172</font></td><td>0.66</td></tr><tr><td>9268凱基台北</td><td>127</td><td>157</td><td>284</td><td><font color='green'>-30</font></td><td>0.89</td></tr><tr><td>1440美林</td><td>39</td><td>190</td><td>229</td><td><font color='green'>-151</font></td><td>0.34</td></tr><tr><td>779Z國票安和</td><td>120</td><td>80</td><td>200</td><td><font color='red'>40</font></td><td>0.8</td></tr><tr><td>1470台灣摩根</td><td>2</td><td>175</td><td>177</td><td><font color='green'>-173</font></td><td>0.02</td></tr><tr><td>8440摩根大通</td><td>75</td><td>25</td><td>100</td><td><font color='red'>50</font></td><td>0.5</td></tr><tr><td>1480美商高盛</td><td>13</td><td>65</td><td>78</td><td><font color='green'>-52</font></td><td>0.33</td></tr><tr><td>980a元大承德</td><td>32</td><td>43</td><td>76</td><td><font color='green'>-12</font></td><td>0.85</td></tr><tr><td>1560港商野村</td><td>25</td><td>42</td><td>67</td><td><font color='green'>-17</font></td><td>0.75</td></tr><tr><td>9800元大</td><td>31</td><td>34</td><td>65</td><td><font color='green'>-3</font></td><td>0.95</td></tr><tr><td>987A元大楊梅</td><td>35</td><td>27</td><td>62</td><td><font color='red'>8</font></td><td>0.87</td></tr><tr><td>5850統    一</td><td>11</td><td>50</td><td>61</td><td><font color='green'>-39</font></td><td>0.36</td></tr><tr><td>8888國泰敦南</td><td>35</td><td>23</td><td>58</td><td><font color='red'>11</font></td><td>0.8</td></tr><tr><td>884A玉山士林</td><td>29</td><td>26</td><td>55</td><td><font color='red'>3</font></td><td>0.95</td></tr><tr><td>9A9d永豐古亭</td><td>2</td><td>53</td><td>55</td><td><font color='green'>-51</font></td><td>0.07</td></tr></tbody></table><br>
20240702,每日買賣總量排行(日期：2024/7/2／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>191</td><td>497</td><td>688</td><td><font color='green'>-306</font></td><td>0.56</td></tr><tr><td>1440美林</td><td>82</td><td>412</td><td>494</td><td><font color='green'>-330</font></td><td>0.33</td></tr><tr><td>1650瑞銀</td><td>237</td><td>218</td><td>455</td><td><font color='red'>19</font></td><td>0.96</td></tr><tr><td>9800元大</td><td>182</td><td>174</td><td>356</td><td><font color='red'>7</font></td><td>0.98</td></tr><tr><td>1480美商高盛</td><td>18</td><td>247</td><td>265</td><td><font color='green'>-229</font></td><td>0.14</td></tr><tr><td>779Z國票安和</td><td>120</td><td>60</td><td>180</td><td><font color='red'>60</font></td><td>0.67</td></tr><tr><td>8888國泰敦南</td><td>107</td><td>70</td><td>177</td><td><font color='red'>36</font></td><td>0.79</td></tr><tr><td>9229凱基中山</td><td>3</td><td>110</td><td>113</td><td><font color='green'>-107</font></td><td>0.05</td></tr><tr><td>5850統    一</td><td>73</td><td>39</td><td>112</td><td><font color='red'>34</font></td><td>0.7</td></tr><tr><td>8440摩根大通</td><td>23</td><td>83</td><td>106</td><td><font color='green'>-60</font></td><td>0.43</td></tr><tr><td>1560港商野村</td><td>0</td><td>101</td><td>101</td><td><font color='green'>-101</font></td><td>0</td></tr><tr><td>9227凱基城中</td><td>44</td><td>44</td><td>88</td><td>0</td><td>1</td></tr><tr><td>1470台灣摩根</td><td>7</td><td>76</td><td>83</td><td><font color='green'>-69</font></td><td>0.17</td></tr><tr><td>9A00永豐金</td><td>57</td><td>17</td><td>74</td><td><font color='red'>39</font></td><td>0.48</td></tr><tr><td>8565新光桃園</td><td>42</td><td>31</td><td>73</td><td><font color='red'>11</font></td><td>0.85</td></tr></tbody></table><br>
20240703,每日買賣總量排行(日期：2024/7/3／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>355</td><td>451</td><td>806</td><td><font color='green'>-96</font></td><td>0.88</td></tr><tr><td>1480美商高盛</td><td>186</td><td>287</td><td>473</td><td><font color='green'>-101</font></td><td>0.79</td></tr><tr><td>1650瑞銀</td><td>235</td><td>54</td><td>289</td><td><font color='red'>181</font></td><td>0.37</td></tr><tr><td>9A00永豐金</td><td>119</td><td>125</td><td>244</td><td><font color='green'>-6</font></td><td>0.98</td></tr><tr><td>9800元大</td><td>127</td><td>113</td><td>240</td><td><font color='red'>13</font></td><td>0.95</td></tr><tr><td>1470台灣摩根</td><td>188</td><td>31</td><td>219</td><td><font color='red'>157</font></td><td>0.28</td></tr><tr><td>8440摩根大通</td><td>108</td><td>67</td><td>175</td><td><font color='red'>41</font></td><td>0.77</td></tr><tr><td>592B元富永和</td><td>74</td><td>74</td><td>148</td><td><font color='green'>-1</font></td><td>1</td></tr><tr><td>8150台    新</td><td>47</td><td>66</td><td>113</td><td><font color='green'>-19</font></td><td>0.84</td></tr><tr><td>779c國票敦北</td><td>6</td><td>105</td><td>111</td><td><font color='green'>-99</font></td><td>0.11</td></tr><tr><td>987A元大楊梅</td><td>64</td><td>44</td><td>108</td><td><font color='red'>20</font></td><td>0.81</td></tr><tr><td>8888國泰敦南</td><td>61</td><td>38</td><td>100</td><td><font color='red'>23</font></td><td>0.77</td></tr><tr><td>5850統    一</td><td>27</td><td>60</td><td>87</td><td><font color='green'>-33</font></td><td>0.62</td></tr><tr><td>592l元富大裕</td><td>70</td><td>3</td><td>73</td><td><font color='red'>67</font></td><td>0.08</td></tr><tr><td>585H統一桃園</td><td>30</td><td>42</td><td>72</td><td><font color='green'>-12</font></td><td>0.84</td></tr></tbody></table><br>
20240704,每日買賣總量排行(日期：2024/7/4／證券代號：2476)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>245</td><td>475</td><td>720</td><td><font color='green'>-230</font></td><td>0.68</td></tr><tr><td>1480美商高盛</td><td>44</td><td>295</td><td>339</td><td><font color='green'>-251</font></td><td>0.26</td></tr><tr><td>1440美林</td><td>92</td><td>94</td><td>186</td><td><font color='green'>-2</font></td><td>0.99</td></tr><tr><td>9800元大</td><td>103</td><td>71</td><td>174</td><td><font color='red'>31</font></td><td>0.82</td></tr><tr><td>9A00永豐金</td><td>92</td><td>78</td><td>171</td><td><font color='red'>13</font></td><td>0.92</td></tr><tr><td>1650瑞銀</td><td>43</td><td>128</td><td>171</td><td><font color='green'>-85</font></td><td>0.5</td></tr><tr><td>8888國泰敦南</td><td>71</td><td>67</td><td>139</td><td><font color='red'>4</font></td><td>0.97</td></tr><tr><td>538D第一忠孝</td><td>133</td><td>0</td><td>133</td><td><font color='red'>133</font></td><td>0</td></tr><tr><td>8150台    新</td><td>65</td><td>64</td><td>129</td><td><font color='red'>1</font></td><td>0.99</td></tr><tr><td>5850統    一</td><td>85</td><td>42</td><td>127</td><td><font color='red'>43</font></td><td>0.66</td></tr><tr><td>1470台灣摩根</td><td>70</td><td>46</td><td>116</td><td><font color='red'>24</font></td><td>0.79</td></tr><tr><td>592B元富永和</td><td>107</td><td>2</td><td>109</td><td><font color='red'>104</font></td><td>0.04</td></tr><tr><td>700j兆豐大安</td><td>1</td><td>95</td><td>96</td><td><font color='green'>-95</font></td><td>0.02</td></tr><tr><td>918W群益忠孝</td><td>57</td><td>38</td><td>95</td><td><font color='red'>19</font></td><td>0.8</td></tr><tr><td>9A9g永豐內湖</td><td>41</td><td>48</td><td>89</td><td><font color='green'>-7</font></td><td>0.92</td></tr></tbody></table><br>
