Date,content
20240704,每日買賣總量排行(日期：2024/7/4／證券代號：8028)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9600富邦</td><td>1498</td><td>401</td><td>1899</td><td><font color='red'>1097</font></td><td>0.42</td></tr><tr><td>9268凱基台北</td><td>536</td><td>1053</td><td>1589</td><td><font color='green'>-517</font></td><td>0.67</td></tr><tr><td>1560港商野村</td><td>1386</td><td>60</td><td>1446</td><td><font color='red'>1326</font></td><td>0.08</td></tr><tr><td>6167中信松江</td><td>527</td><td>822</td><td>1349</td><td><font color='green'>-295</font></td><td>0.78</td></tr><tr><td>8150台    新</td><td>170</td><td>956</td><td>1126</td><td><font color='green'>-786</font></td><td>0.3</td></tr><tr><td>1650瑞銀</td><td>568</td><td>400</td><td>968</td><td><font color='red'>168</font></td><td>0.83</td></tr><tr><td>9800元大</td><td>468</td><td>439</td><td>907</td><td><font color='red'>28</font></td><td>0.97</td></tr><tr><td>9217凱基松山</td><td>10</td><td>879</td><td>889</td><td><font color='green'>-870</font></td><td>0.02</td></tr><tr><td>9666富邦南屯</td><td>507</td><td>240</td><td>747</td><td><font color='red'>266</font></td><td>0.64</td></tr><tr><td>8888國泰敦南</td><td>287</td><td>248</td><td>535</td><td><font color='red'>38</font></td><td>0.93</td></tr><tr><td>9875元大永寧</td><td>505</td><td>16</td><td>521</td><td><font color='red'>488</font></td><td>0.06</td></tr><tr><td>5260美    好</td><td>133</td><td>332</td><td>465</td><td><font color='green'>-199</font></td><td>0.57</td></tr><tr><td>8563新光新竹</td><td>422</td><td>32</td><td>454</td><td><font color='red'>389</font></td><td>0.14</td></tr><tr><td>1470台灣摩根</td><td>307</td><td>113</td><td>420</td><td><font color='red'>194</font></td><td>0.54</td></tr><tr><td>5850統    一</td><td>134</td><td>184</td><td>319</td><td><font color='green'>-50</font></td><td>0.84</td></tr></tbody></table><br>
20240705,每日買賣總量排行(日期：2024/7/5／證券代號：8028)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9800元大</td><td>4422</td><td>4357</td><td>8779</td><td><font color='red'>64</font></td><td>0.99</td></tr><tr><td>9268凱基台北</td><td>3334</td><td>2758</td><td>6092</td><td><font color='red'>576</font></td><td>0.91</td></tr><tr><td>9600富邦</td><td>2050</td><td>3536</td><td>5586</td><td><font color='green'>-1486</font></td><td>0.73</td></tr><tr><td>1650瑞銀</td><td>2515</td><td>892</td><td>3407</td><td><font color='red'>1623</font></td><td>0.52</td></tr><tr><td>8888國泰敦南</td><td>1578</td><td>1484</td><td>3063</td><td><font color='red'>94</font></td><td>0.97</td></tr><tr><td>1440美林</td><td>1674</td><td>850</td><td>2524</td><td><font color='red'>824</font></td><td>0.67</td></tr><tr><td>9666富邦南屯</td><td>988</td><td>1264</td><td>2252</td><td><font color='green'>-277</font></td><td>0.88</td></tr><tr><td>9205凱基三重</td><td>970</td><td>1037</td><td>2007</td><td><font color='green'>-67</font></td><td>0.97</td></tr><tr><td>8440摩根大通</td><td>1840</td><td>106</td><td>1946</td><td><font color='red'>1734</font></td><td>0.11</td></tr><tr><td>9217凱基松山</td><td>1029</td><td>835</td><td>1864</td><td><font color='red'>194</font></td><td>0.9</td></tr><tr><td>9216凱基信義</td><td>653</td><td>778</td><td>1431</td><td><font color='green'>-126</font></td><td>0.91</td></tr><tr><td>1470台灣摩根</td><td>1094</td><td>213</td><td>1307</td><td><font color='red'>881</font></td><td>0.33</td></tr><tr><td>9A00永豐金</td><td>775</td><td>426</td><td>1202</td><td><font color='red'>348</font></td><td>0.71</td></tr><tr><td>6167中信松江</td><td>547</td><td>562</td><td>1109</td><td><font color='green'>-15</font></td><td>0.99</td></tr><tr><td>1480美商高盛</td><td>784</td><td>205</td><td>989</td><td><font color='red'>579</font></td><td>0.41</td></tr></tbody></table><br>
20240708,每日買賣總量排行(日期：2024/7/8／證券代號：8028)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9800元大</td><td>2816</td><td>2878</td><td>5694</td><td><font color='green'>-62</font></td><td>0.99</td></tr><tr><td>9268凱基台北</td><td>1258</td><td>1950</td><td>3209</td><td><font color='green'>-692</font></td><td>0.78</td></tr><tr><td>9600富邦</td><td>1120</td><td>1477</td><td>2597</td><td><font color='green'>-357</font></td><td>0.86</td></tr><tr><td>1650瑞銀</td><td>1513</td><td>1058</td><td>2571</td><td><font color='red'>455</font></td><td>0.82</td></tr><tr><td>8888國泰敦南</td><td>1078</td><td>952</td><td>2030</td><td><font color='red'>126</font></td><td>0.94</td></tr><tr><td>1560港商野村</td><td>718</td><td>970</td><td>1688</td><td><font color='green'>-252</font></td><td>0.85</td></tr><tr><td>8440摩根大通</td><td>677</td><td>889</td><td>1566</td><td><font color='green'>-212</font></td><td>0.86</td></tr><tr><td>9200凱基</td><td>1025</td><td>515</td><td>1540</td><td><font color='red'>510</font></td><td>0.67</td></tr><tr><td>9A9J永豐板新</td><td>777</td><td>545</td><td>1322</td><td><font color='red'>231</font></td><td>0.82</td></tr><tr><td>1440美林</td><td>842</td><td>370</td><td>1212</td><td><font color='red'>472</font></td><td>0.61</td></tr><tr><td>1470台灣摩根</td><td>328</td><td>705</td><td>1033</td><td><font color='green'>-377</font></td><td>0.64</td></tr><tr><td>9205凱基三重</td><td>46</td><td>962</td><td>1008</td><td><font color='green'>-917</font></td><td>0.09</td></tr><tr><td>8560新    光</td><td>530</td><td>469</td><td>999</td><td><font color='red'>60</font></td><td>0.94</td></tr><tr><td>5850統    一</td><td>366</td><td>529</td><td>895</td><td><font color='green'>-164</font></td><td>0.82</td></tr><tr><td>8561新光台中</td><td>390</td><td>409</td><td>799</td><td><font color='green'>-19</font></td><td>0.98</td></tr></tbody></table><br>
20240709,每日買賣總量排行(日期：2024/7/9／證券代號：8028)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9800元大</td><td>1424</td><td>1396</td><td>2820</td><td><font color='red'>27</font></td><td>0.99</td></tr><tr><td>9268凱基台北</td><td>1493</td><td>882</td><td>2375</td><td><font color='red'>611</font></td><td>0.74</td></tr><tr><td>9600富邦</td><td>963</td><td>933</td><td>1896</td><td><font color='red'>30</font></td><td>0.98</td></tr><tr><td>1650瑞銀</td><td>1050</td><td>730</td><td>1780</td><td><font color='red'>320</font></td><td>0.82</td></tr><tr><td>1480美商高盛</td><td>488</td><td>1208</td><td>1696</td><td><font color='green'>-720</font></td><td>0.58</td></tr><tr><td>8888國泰敦南</td><td>743</td><td>716</td><td>1459</td><td><font color='red'>27</font></td><td>0.98</td></tr><tr><td>8440摩根大通</td><td>914</td><td>449</td><td>1363</td><td><font color='red'>465</font></td><td>0.66</td></tr><tr><td>9A9J永豐板新</td><td>786</td><td>508</td><td>1294</td><td><font color='red'>277</font></td><td>0.79</td></tr><tr><td>1440美林</td><td>677</td><td>609</td><td>1286</td><td><font color='red'>68</font></td><td>0.95</td></tr><tr><td>1560港商野村</td><td>162</td><td>624</td><td>786</td><td><font color='green'>-462</font></td><td>0.41</td></tr><tr><td>5850統    一</td><td>205</td><td>547</td><td>752</td><td><font color='green'>-343</font></td><td>0.55</td></tr><tr><td>8560新    光</td><td>368</td><td>368</td><td>737</td><td><font color='red'>0</font></td><td>1</td></tr><tr><td>9661富邦新店</td><td>315</td><td>279</td><td>594</td><td><font color='red'>36</font></td><td>0.94</td></tr><tr><td>9200凱基</td><td>72</td><td>506</td><td>578</td><td><font color='green'>-434</font></td><td>0.25</td></tr><tr><td>8563新光新竹</td><td>76</td><td>496</td><td>572</td><td><font color='green'>-420</font></td><td>0.27</td></tr></tbody></table><br>
20240710,每日買賣總量排行(日期：2024/7/10／證券代號：8028)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9600富邦</td><td>3522</td><td>731</td><td>4253</td><td><font color='red'>2790</font></td><td>0.34</td></tr><tr><td>9268凱基台北</td><td>1618</td><td>1415</td><td>3033</td><td><font color='red'>203</font></td><td>0.93</td></tr><tr><td>9800元大</td><td>1267</td><td>1135</td><td>2402</td><td><font color='red'>132</font></td><td>0.94</td></tr><tr><td>1560港商野村</td><td>2125</td><td>101</td><td>2226</td><td><font color='red'>2024</font></td><td>0.09</td></tr><tr><td>9666富邦南屯</td><td>620</td><td>622</td><td>1242</td><td><font color='green'>-3</font></td><td>1</td></tr><tr><td>1440美林</td><td>351</td><td>833</td><td>1184</td><td><font color='green'>-482</font></td><td>0.59</td></tr><tr><td>8888國泰敦南</td><td>415</td><td>640</td><td>1056</td><td><font color='green'>-226</font></td><td>0.79</td></tr><tr><td>9812元大台中</td><td>516</td><td>522</td><td>1038</td><td><font color='green'>-6</font></td><td>0.99</td></tr><tr><td>8440摩根大通</td><td>497</td><td>381</td><td>878</td><td><font color='red'>116</font></td><td>0.87</td></tr><tr><td>1650瑞銀</td><td>330</td><td>450</td><td>780</td><td><font color='green'>-120</font></td><td>0.85</td></tr><tr><td>8560新    光</td><td>376</td><td>356</td><td>732</td><td><font color='red'>19</font></td><td>0.97</td></tr><tr><td>1480美商高盛</td><td>535</td><td>195</td><td>730</td><td><font color='red'>340</font></td><td>0.53</td></tr><tr><td>9300華南永昌</td><td>217</td><td>438</td><td>655</td><td><font color='green'>-221</font></td><td>0.66</td></tr><tr><td>969C富邦北港</td><td>333</td><td>286</td><td>619</td><td><font color='red'>47</font></td><td>0.92</td></tr><tr><td>9692富邦嘉義</td><td>296</td><td>262</td><td>558</td><td><font color='red'>33</font></td><td>0.94</td></tr></tbody></table><br>
20240711,每日買賣總量排行(日期：2024/7/11／證券代號：8028)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>3457</td><td>4316</td><td>7773</td><td><font color='green'>-859</font></td><td>0.89</td></tr><tr><td>9600富邦</td><td>2388</td><td>5015</td><td>7403</td><td><font color='green'>-2627</font></td><td>0.65</td></tr><tr><td>9800元大</td><td>3266</td><td>3399</td><td>6665</td><td><font color='green'>-134</font></td><td>0.98</td></tr><tr><td>1650瑞銀</td><td>1173</td><td>1453</td><td>2626</td><td><font color='green'>-280</font></td><td>0.89</td></tr><tr><td>8888國泰敦南</td><td>1249</td><td>1022</td><td>2272</td><td><font color='red'>226</font></td><td>0.9</td></tr><tr><td>8440摩根大通</td><td>499</td><td>1217</td><td>1716</td><td><font color='green'>-718</font></td><td>0.58</td></tr><tr><td>1440美林</td><td>435</td><td>1173</td><td>1608</td><td><font color='green'>-738</font></td><td>0.54</td></tr><tr><td>1560港商野村</td><td>423</td><td>1061</td><td>1484</td><td><font color='green'>-638</font></td><td>0.57</td></tr><tr><td>9A00永豐金</td><td>412</td><td>727</td><td>1140</td><td><font color='green'>-316</font></td><td>0.72</td></tr><tr><td>8560新    光</td><td>557</td><td>569</td><td>1127</td><td><font color='green'>-12</font></td><td>0.99</td></tr><tr><td>1570港商法興</td><td>1021</td><td>0</td><td>1021</td><td><font color='red'>1021</font></td><td>0</td></tr><tr><td>8150台    新</td><td>608</td><td>286</td><td>894</td><td><font color='red'>321</font></td><td>0.64</td></tr><tr><td>8882國泰台中</td><td>295</td><td>329</td><td>624</td><td><font color='green'>-35</font></td><td>0.94</td></tr><tr><td>1470台灣摩根</td><td>46</td><td>576</td><td>622</td><td><font color='green'>-530</font></td><td>0.15</td></tr><tr><td>888K國泰板橋</td><td>335</td><td>260</td><td>595</td><td><font color='red'>74</font></td><td>0.87</td></tr></tbody></table><br>
20240712,每日買賣總量排行(日期：2024/7/12／證券代號：8028)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>2117</td><td>1645</td><td>3762</td><td><font color='red'>472</font></td><td>0.87</td></tr><tr><td>9800元大</td><td>738</td><td>739</td><td>1478</td><td><font color='green'>-2</font></td><td>1</td></tr><tr><td>8440摩根大通</td><td>710</td><td>400</td><td>1110</td><td><font color='red'>310</font></td><td>0.72</td></tr><tr><td>1650瑞銀</td><td>569</td><td>535</td><td>1104</td><td><font color='red'>34</font></td><td>0.97</td></tr><tr><td>9600富邦</td><td>0</td><td>1101</td><td>1101</td><td><font color='green'>-1101</font></td><td>0</td></tr><tr><td>1440美林</td><td>699</td><td>157</td><td>856</td><td><font color='red'>542</font></td><td>0.37</td></tr><tr><td>8888國泰敦南</td><td>327</td><td>265</td><td>593</td><td><font color='red'>62</font></td><td>0.89</td></tr><tr><td>8561新光台中</td><td>259</td><td>264</td><td>523</td><td><font color='green'>-6</font></td><td>0.99</td></tr><tr><td>1480美商高盛</td><td>89</td><td>409</td><td>498</td><td><font color='green'>-320</font></td><td>0.36</td></tr><tr><td>8150台    新</td><td>123</td><td>342</td><td>465</td><td><font color='green'>-219</font></td><td>0.53</td></tr><tr><td>920F凱基站前</td><td>219</td><td>224</td><td>443</td><td><font color='green'>-6</font></td><td>0.99</td></tr><tr><td>8560新    光</td><td>205</td><td>207</td><td>412</td><td><font color='green'>-2</font></td><td>1</td></tr><tr><td>7790國票綜合</td><td>17</td><td>366</td><td>384</td><td><font color='green'>-349</font></td><td>0.09</td></tr><tr><td>5850統    一</td><td>289</td><td>94</td><td>383</td><td><font color='red'>195</font></td><td>0.49</td></tr><tr><td>9200凱基</td><td>120</td><td>197</td><td>317</td><td><font color='green'>-77</font></td><td>0.76</td></tr></tbody></table><br>
20240715,每日買賣總量排行(日期：2024/7/15／證券代號：8028)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>1739</td><td>1131</td><td>2870</td><td><font color='red'>607</font></td><td>0.79</td></tr><tr><td>9800元大</td><td>656</td><td>688</td><td>1344</td><td><font color='green'>-33</font></td><td>0.98</td></tr><tr><td>1650瑞銀</td><td>540</td><td>647</td><td>1187</td><td><font color='green'>-107</font></td><td>0.91</td></tr><tr><td>8440摩根大通</td><td>308</td><td>408</td><td>716</td><td><font color='green'>-100</font></td><td>0.86</td></tr><tr><td>1470台灣摩根</td><td>648</td><td>4</td><td>652</td><td><font color='red'>644</font></td><td>0.01</td></tr><tr><td>1440美林</td><td>397</td><td>128</td><td>525</td><td><font color='red'>269</font></td><td>0.49</td></tr><tr><td>8888國泰敦南</td><td>225</td><td>199</td><td>425</td><td><font color='red'>25</font></td><td>0.94</td></tr><tr><td>920Z凱基台東</td><td>203</td><td>203</td><td>406</td><td>0</td><td>1</td></tr><tr><td>9A9S永豐南京</td><td>187</td><td>164</td><td>351</td><td><font color='red'>23</font></td><td>0.93</td></tr><tr><td>8150台    新</td><td>145</td><td>174</td><td>320</td><td><font color='green'>-30</font></td><td>0.91</td></tr><tr><td>9A91永豐松山</td><td>155</td><td>153</td><td>308</td><td><font color='red'>2</font></td><td>0.99</td></tr><tr><td>7790國票綜合</td><td>22</td><td>277</td><td>299</td><td><font color='green'>-256</font></td><td>0.15</td></tr><tr><td>5856統一台中</td><td>14</td><td>284</td><td>298</td><td><font color='green'>-270</font></td><td>0.09</td></tr><tr><td>8560新    光</td><td>145</td><td>145</td><td>290</td><td><font color='green'>-1</font></td><td>1</td></tr><tr><td>7007兆豐竹北</td><td>174</td><td>110</td><td>284</td><td><font color='red'>64</font></td><td>0.77</td></tr></tbody></table><br>
20240716,每日買賣總量排行(日期：2024/7/16／證券代號：8028)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>747</td><td>735</td><td>1482</td><td><font color='red'>11</font></td><td>0.99</td></tr><tr><td>9800元大</td><td>460</td><td>972</td><td>1432</td><td><font color='green'>-513</font></td><td>0.64</td></tr><tr><td>1650瑞銀</td><td>421</td><td>647</td><td>1068</td><td><font color='green'>-226</font></td><td>0.79</td></tr><tr><td>8440摩根大通</td><td>567</td><td>211</td><td>778</td><td><font color='red'>356</font></td><td>0.54</td></tr><tr><td>592n元富西松</td><td>301</td><td>373</td><td>674</td><td><font color='green'>-72</font></td><td>0.89</td></tr><tr><td>1560港商野村</td><td>214</td><td>429</td><td>643</td><td><font color='green'>-215</font></td><td>0.67</td></tr><tr><td>1440美林</td><td>262</td><td>296</td><td>558</td><td><font color='green'>-34</font></td><td>0.94</td></tr><tr><td>8888國泰敦南</td><td>310</td><td>245</td><td>555</td><td><font color='red'>65</font></td><td>0.88</td></tr><tr><td>1470台灣摩根</td><td>242</td><td>195</td><td>437</td><td><font color='red'>47</font></td><td>0.89</td></tr><tr><td>9227凱基城中</td><td>169</td><td>166</td><td>335</td><td><font color='red'>3</font></td><td>0.99</td></tr><tr><td>918B群益板橋</td><td>5</td><td>308</td><td>313</td><td><font color='green'>-304</font></td><td>0.03</td></tr><tr><td>9135群益東大</td><td>4</td><td>282</td><td>286</td><td><font color='green'>-278</font></td><td>0.03</td></tr><tr><td>8150台    新</td><td>156</td><td>128</td><td>285</td><td><font color='red'>27</font></td><td>0.9</td></tr><tr><td>9A00永豐金</td><td>75</td><td>204</td><td>279</td><td><font color='green'>-130</font></td><td>0.54</td></tr><tr><td>5850統    一</td><td>114</td><td>157</td><td>271</td><td><font color='green'>-43</font></td><td>0.84</td></tr></tbody></table><br>
20240717,每日買賣總量排行(日期：2024/7/17／證券代號：8028)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>845</td><td>837</td><td>1682</td><td><font color='red'>7</font></td><td>1</td></tr><tr><td>9800元大</td><td>700</td><td>534</td><td>1234</td><td><font color='red'>166</font></td><td>0.87</td></tr><tr><td>1650瑞銀</td><td>303</td><td>617</td><td>920</td><td><font color='green'>-314</font></td><td>0.66</td></tr><tr><td>1440美林</td><td>390</td><td>519</td><td>909</td><td><font color='green'>-129</font></td><td>0.86</td></tr><tr><td>1560港商野村</td><td>155</td><td>535</td><td>690</td><td><font color='green'>-380</font></td><td>0.45</td></tr><tr><td>592n元富西松</td><td>203</td><td>404</td><td>607</td><td><font color='green'>-201</font></td><td>0.67</td></tr><tr><td>1480美商高盛</td><td>0</td><td>560</td><td>560</td><td><font color='green'>-560</font></td><td>0</td></tr><tr><td>9216凱基信義</td><td>0</td><td>540</td><td>540</td><td><font color='green'>-540</font></td><td>0</td></tr><tr><td>8888國泰敦南</td><td>307</td><td>215</td><td>522</td><td><font color='red'>92</font></td><td>0.82</td></tr><tr><td>8440摩根大通</td><td>147</td><td>319</td><td>466</td><td><font color='green'>-172</font></td><td>0.63</td></tr><tr><td>9A00永豐金</td><td>288</td><td>120</td><td>408</td><td><font color='red'>168</font></td><td>0.59</td></tr><tr><td>9227凱基城中</td><td>201</td><td>190</td><td>391</td><td><font color='red'>10</font></td><td>0.97</td></tr><tr><td>8150台    新</td><td>151</td><td>169</td><td>320</td><td><font color='green'>-19</font></td><td>0.94</td></tr><tr><td>8588聯邦富強</td><td>7</td><td>280</td><td>287</td><td><font color='green'>-273</font></td><td>0.05</td></tr><tr><td>8560新    光</td><td>163</td><td>123</td><td>286</td><td><font color='red'>40</font></td><td>0.86</td></tr></tbody></table><br>
