Date,content
20240621,每週買賣總量排行(日期：2024/6/21／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650  星洲瑞銀</td><td>524</td><td>459</td><td>984</td><td><font color='red'>64</font></td><td>0.93</td></tr><tr><td>1440  美林證券</td><td>699</td><td>256</td><td>955</td><td><font color='red'>443</font></td><td>0.54</td></tr><tr><td>9268  凱基台北</td><td>350</td><td>327</td><td>677</td><td><font color='red'>23</font></td><td>0.97</td></tr><tr><td>1480  美商高盛亞</td><td>450</td><td>168</td><td>618</td><td><font color='red'>282</font></td><td>0.54</td></tr><tr><td>9800  元大</td><td>117</td><td>205</td><td>323</td><td><font color='green'>-88</font></td><td>0.73</td></tr><tr><td>8560  新光</td><td>141</td><td>144</td><td>286</td><td><font color='green'>-3</font></td><td>0.99</td></tr><tr><td>9856  元大花蓮</td><td>130</td><td>130</td><td>260</td><td><font color='red'>0</font></td><td>1</td></tr><tr><td>8440  摩根大通</td><td>135</td><td>113</td><td>248</td><td><font color='red'>22</font></td><td>0.91</td></tr><tr><td>1470  摩根士丹利</td><td>141</td><td>106</td><td>247</td><td><font color='red'>34</font></td><td>0.86</td></tr><tr><td>8150  台新</td><td>56</td><td>182</td><td>238</td><td><font color='green'>-126</font></td><td>0.47</td></tr><tr><td>989m  元大信義</td><td>120</td><td>115</td><td>235</td><td><font color='red'>5</font></td><td>0.98</td></tr><tr><td>8882  國泰台中</td><td>117</td><td>112</td><td>230</td><td><font color='red'>5</font></td><td>0.98</td></tr><tr><td>592i  元富中港</td><td>100</td><td>119</td><td>219</td><td><font color='green'>-20</font></td><td>0.91</td></tr><tr><td>9A9W  永豐金市政</td><td>119</td><td>78</td><td>197</td><td><font color='red'>41</font></td><td>0.79</td></tr><tr><td>1590  花旗環球</td><td>169</td><td>3</td><td>172</td><td><font color='red'>166</font></td><td>0.03</td></tr></tbody></table><br>
20240628,每週買賣總量排行(日期：2024/6/28／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650  星洲瑞銀</td><td>1081</td><td>844</td><td>1925</td><td><font color='red'>237</font></td><td>0.88</td></tr><tr><td>9268  凱基台北</td><td>1088</td><td>789</td><td>1877</td><td><font color='red'>299</font></td><td>0.84</td></tr><tr><td>1440  美林證券</td><td>716</td><td>357</td><td>1073</td><td><font color='red'>358</font></td><td>0.67</td></tr><tr><td>8440  摩根大通</td><td>589</td><td>226</td><td>815</td><td><font color='red'>362</font></td><td>0.56</td></tr><tr><td>9800  元大</td><td>432</td><td>350</td><td>783</td><td><font color='red'>81</font></td><td>0.9</td></tr><tr><td>1480  美商高盛亞</td><td>432</td><td>255</td><td>687</td><td><font color='red'>177</font></td><td>0.74</td></tr><tr><td>8888  國泰敦南</td><td>294</td><td>245</td><td>540</td><td><font color='red'>48</font></td><td>0.91</td></tr><tr><td>8560  新光</td><td>186</td><td>334</td><td>520</td><td><font color='green'>-149</font></td><td>0.72</td></tr><tr><td>592i  元富中港</td><td>219</td><td>239</td><td>458</td><td><font color='green'>-20</font></td><td>0.96</td></tr><tr><td>9A00  永豐金</td><td>251</td><td>110</td><td>362</td><td><font color='red'>140</font></td><td>0.61</td></tr><tr><td>779V  國票天祥</td><td>346</td><td>13</td><td>359</td><td><font color='red'>332</font></td><td>0.07</td></tr><tr><td>9600  富邦</td><td>101</td><td>247</td><td>348</td><td><font color='green'>-146</font></td><td>0.58</td></tr><tr><td>8150  台新</td><td>132</td><td>185</td><td>318</td><td><font color='green'>-54</font></td><td>0.83</td></tr><tr><td>9A9W  永豐金市政</td><td>37</td><td>274</td><td>312</td><td><font color='green'>-237</font></td><td>0.24</td></tr><tr><td>9300  華南永昌</td><td>195</td><td>91</td><td>286</td><td><font color='red'>104</font></td><td>0.64</td></tr></tbody></table><br>
20240705,每週買賣總量排行(日期：2024/7/5／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>630</td><td>1579</td><td>2209</td><td><font color='green'>-950</font></td><td>0.57</td></tr><tr><td>1650  星洲瑞銀</td><td>707</td><td>907</td><td>1614</td><td><font color='green'>-200</font></td><td>0.88</td></tr><tr><td>1440  美林證券</td><td>475</td><td>554</td><td>1029</td><td><font color='green'>-80</font></td><td>0.92</td></tr><tr><td>9800  元大</td><td>373</td><td>462</td><td>835</td><td><font color='green'>-90</font></td><td>0.89</td></tr><tr><td>1480  美商高盛亞</td><td>221</td><td>439</td><td>660</td><td><font color='green'>-218</font></td><td>0.67</td></tr><tr><td>8440  摩根大通</td><td>216</td><td>266</td><td>483</td><td><font color='green'>-51</font></td><td>0.9</td></tr><tr><td>9600  富邦</td><td>292</td><td>161</td><td>453</td><td><font color='red'>131</font></td><td>0.71</td></tr><tr><td>8840  玉山證券</td><td>244</td><td>198</td><td>443</td><td><font color='red'>46</font></td><td>0.9</td></tr><tr><td>8560  新光</td><td>234</td><td>195</td><td>429</td><td><font color='red'>39</font></td><td>0.91</td></tr><tr><td>9A9W  永豐金市政</td><td>311</td><td>115</td><td>426</td><td><font color='red'>196</font></td><td>0.54</td></tr><tr><td>888A  國泰博愛</td><td>178</td><td>169</td><td>347</td><td><font color='red'>8</font></td><td>0.98</td></tr><tr><td>5854  統一城中</td><td>96</td><td>205</td><td>301</td><td><font color='green'>-109</font></td><td>0.64</td></tr><tr><td>8888  國泰敦南</td><td>157</td><td>142</td><td>300</td><td><font color='red'>14</font></td><td>0.95</td></tr><tr><td>9853  元大南屯</td><td>160</td><td>120</td><td>280</td><td><font color='red'>39</font></td><td>0.86</td></tr><tr><td>6160  中國信託證</td><td>124</td><td>139</td><td>264</td><td><font color='green'>-15</font></td><td>0.94</td></tr></tbody></table><br>
20240712,每週買賣總量排行(日期：2024/7/12／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650  星洲瑞銀</td><td>438</td><td>496</td><td>934</td><td><font color='green'>-58</font></td><td>0.94</td></tr><tr><td>9268  凱基台北</td><td>490</td><td>420</td><td>910</td><td><font color='red'>69</font></td><td>0.92</td></tr><tr><td>1480  美商高盛亞</td><td>306</td><td>227</td><td>533</td><td><font color='red'>79</font></td><td>0.85</td></tr><tr><td>1440  美林證券</td><td>218</td><td>300</td><td>518</td><td><font color='green'>-82</font></td><td>0.84</td></tr><tr><td>989m  元大信義</td><td>187</td><td>182</td><td>369</td><td><font color='red'>5</font></td><td>0.98</td></tr><tr><td>8560  新光</td><td>169</td><td>160</td><td>329</td><td><font color='red'>8</font></td><td>0.97</td></tr><tr><td>8840  玉山證券</td><td>141</td><td>182</td><td>323</td><td><font color='green'>-42</font></td><td>0.87</td></tr><tr><td>9800  元大</td><td>107</td><td>148</td><td>255</td><td><font color='green'>-41</font></td><td>0.84</td></tr><tr><td>8888  國泰敦南</td><td>83</td><td>132</td><td>216</td><td><font color='green'>-49</font></td><td>0.78</td></tr><tr><td>779Z  國票安和</td><td>25</td><td>183</td><td>208</td><td><font color='green'>-158</font></td><td>0.24</td></tr><tr><td>1470  摩根士丹利</td><td>115</td><td>85</td><td>200</td><td><font color='red'>30</font></td><td>0.85</td></tr><tr><td>815B  台新台中</td><td>23</td><td>172</td><td>196</td><td><font color='green'>-150</font></td><td>0.24</td></tr><tr><td>9600  富邦</td><td>73</td><td>123</td><td>196</td><td><font color='green'>-50</font></td><td>0.74</td></tr><tr><td>9853  元大南屯</td><td>74</td><td>95</td><td>169</td><td><font color='green'>-21</font></td><td>0.88</td></tr><tr><td>1560  港商野村</td><td>118</td><td>49</td><td>167</td><td><font color='red'>69</font></td><td>0.59</td></tr></tbody></table><br>
20240719,每週買賣總量排行(日期：2024/7/19／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650  星洲瑞銀</td><td>1896</td><td>1563</td><td>3459</td><td><font color='red'>333</font></td><td>0.9</td></tr><tr><td>9268  凱基台北</td><td>1962</td><td>1222</td><td>3184</td><td><font color='red'>739</font></td><td>0.77</td></tr><tr><td>1440  美林證券</td><td>1235</td><td>544</td><td>1779</td><td><font color='red'>691</font></td><td>0.61</td></tr><tr><td>9800  元大</td><td>638</td><td>654</td><td>1293</td><td><font color='green'>-16</font></td><td>0.99</td></tr><tr><td>1480  美商高盛亞</td><td>524</td><td>352</td><td>876</td><td><font color='red'>172</font></td><td>0.8</td></tr><tr><td>1560  港商野村</td><td>572</td><td>266</td><td>838</td><td><font color='red'>306</font></td><td>0.63</td></tr><tr><td>8440  摩根大通</td><td>476</td><td>352</td><td>828</td><td><font color='red'>124</font></td><td>0.85</td></tr><tr><td>1470  摩根士丹利</td><td>568</td><td>77</td><td>645</td><td><font color='red'>490</font></td><td>0.24</td></tr><tr><td>9A9W  永豐金市政</td><td>259</td><td>368</td><td>627</td><td><font color='green'>-109</font></td><td>0.83</td></tr><tr><td>981m  元大前金</td><td>306</td><td>317</td><td>623</td><td><font color='green'>-12</font></td><td>0.98</td></tr><tr><td>8150  台新</td><td>333</td><td>251</td><td>584</td><td><font color='red'>81</font></td><td>0.86</td></tr><tr><td>8840  玉山證券</td><td>269</td><td>277</td><td>546</td><td><font color='green'>-9</font></td><td>0.98</td></tr><tr><td>8888  國泰敦南</td><td>240</td><td>277</td><td>517</td><td><font color='green'>-37</font></td><td>0.93</td></tr><tr><td>8560  新光</td><td>204</td><td>307</td><td>512</td><td><font color='green'>-103</font></td><td>0.8</td></tr><tr><td>9A00  永豐金</td><td>217</td><td>245</td><td>463</td><td><font color='green'>-29</font></td><td>0.94</td></tr></tbody></table><br>
20240726,每週買賣總量排行(日期：2024/7/26／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9800  元大</td><td>2315</td><td>2315</td><td>4631</td><td><font color='green'>-1</font></td><td>1</td></tr><tr><td>9268  凱基台北</td><td>2123</td><td>1957</td><td>4080</td><td><font color='red'>166</font></td><td>0.96</td></tr><tr><td>9666  富邦南屯</td><td>1479</td><td>1481</td><td>2960</td><td><font color='green'>-2</font></td><td>1</td></tr><tr><td>1650  星洲瑞銀</td><td>1122</td><td>1269</td><td>2391</td><td><font color='green'>-148</font></td><td>0.94</td></tr><tr><td>1440  美林證券</td><td>1066</td><td>909</td><td>1975</td><td><font color='red'>157</font></td><td>0.92</td></tr><tr><td>8150  台新</td><td>600</td><td>694</td><td>1294</td><td><font color='green'>-95</font></td><td>0.93</td></tr><tr><td>592a  元富松德</td><td>637</td><td>633</td><td>1270</td><td><font color='red'>3</font></td><td>1</td></tr><tr><td>9A00  永豐金</td><td>639</td><td>599</td><td>1239</td><td><font color='red'>39</font></td><td>0.97</td></tr><tr><td>1480  美商高盛亞</td><td>545</td><td>606</td><td>1151</td><td><font color='green'>-61</font></td><td>0.95</td></tr><tr><td>8440  摩根大通</td><td>622</td><td>444</td><td>1066</td><td><font color='red'>178</font></td><td>0.83</td></tr><tr><td>1560  港商野村</td><td>377</td><td>629</td><td>1006</td><td><font color='green'>-252</font></td><td>0.75</td></tr><tr><td>5920  元富</td><td>467</td><td>453</td><td>920</td><td><font color='red'>14</font></td><td>0.98</td></tr><tr><td>7790  國票</td><td>452</td><td>457</td><td>909</td><td><font color='green'>-6</font></td><td>0.99</td></tr><tr><td>8840  玉山證券</td><td>735</td><td>163</td><td>898</td><td><font color='red'>572</font></td><td>0.36</td></tr><tr><td>8888  國泰敦南</td><td>421</td><td>396</td><td>818</td><td><font color='red'>25</font></td><td>0.97</td></tr></tbody></table><br>
20240830,每週買賣總量排行(日期：2024/8/30／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>726</td><td>566</td><td>1292</td><td><font color='red'>160</font></td><td>0.88</td></tr><tr><td>8440  摩根大通</td><td>741</td><td>189</td><td>930</td><td><font color='red'>552</font></td><td>0.41</td></tr><tr><td>9800  元大</td><td>121</td><td>723</td><td>844</td><td><font color='green'>-603</font></td><td>0.29</td></tr><tr><td>1650  星洲瑞銀</td><td>371</td><td>299</td><td>670</td><td><font color='red'>72</font></td><td>0.89</td></tr><tr><td>1440  美林證券</td><td>463</td><td>168</td><td>631</td><td><font color='red'>295</font></td><td>0.53</td></tr><tr><td>1480  美商高盛亞</td><td>307</td><td>142</td><td>449</td><td><font color='red'>165</font></td><td>0.63</td></tr><tr><td>1470  摩根士丹利</td><td>340</td><td>11</td><td>351</td><td><font color='red'>328</font></td><td>0.07</td></tr><tr><td>8150  台新</td><td>42</td><td>234</td><td>276</td><td><font color='green'>-193</font></td><td>0.3</td></tr><tr><td>9A9W  永豐金市政</td><td>82</td><td>188</td><td>271</td><td><font color='green'>-106</font></td><td>0.61</td></tr><tr><td>592q  元富屏東</td><td>132</td><td>116</td><td>248</td><td><font color='red'>16</font></td><td>0.94</td></tr><tr><td>9692  富邦嘉義</td><td>137</td><td>105</td><td>242</td><td><font color='red'>31</font></td><td>0.87</td></tr><tr><td>1560  港商野村</td><td>136</td><td>89</td><td>225</td><td><font color='red'>47</font></td><td>0.79</td></tr><tr><td>8560  新光</td><td>109</td><td>111</td><td>220</td><td><font color='green'>-2</font></td><td>0.99</td></tr><tr><td>6163  中信託永康</td><td>100</td><td>98</td><td>198</td><td><font color='red'>1</font></td><td>0.99</td></tr><tr><td>8888  國泰敦南</td><td>87</td><td>104</td><td>192</td><td><font color='green'>-17</font></td><td>0.91</td></tr></tbody></table><br>
20240906,每週買賣總量排行(日期：2024/9/6／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>643</td><td>359</td><td>1002</td><td><font color='red'>283</font></td><td>0.72</td></tr><tr><td>1650  星洲瑞銀</td><td>239</td><td>374</td><td>613</td><td><font color='green'>-135</font></td><td>0.78</td></tr><tr><td>1590  花旗環球</td><td>245</td><td>314</td><td>559</td><td><font color='green'>-69</font></td><td>0.88</td></tr><tr><td>1440  美林證券</td><td>255</td><td>274</td><td>529</td><td><font color='green'>-20</font></td><td>0.96</td></tr><tr><td>8440  摩根大通</td><td>218</td><td>278</td><td>496</td><td><font color='green'>-61</font></td><td>0.88</td></tr><tr><td>1470  摩根士丹利</td><td>171</td><td>312</td><td>483</td><td><font color='green'>-141</font></td><td>0.71</td></tr><tr><td>9800  元大</td><td>209</td><td>255</td><td>465</td><td><font color='green'>-46</font></td><td>0.9</td></tr><tr><td>1480  美商高盛亞</td><td>166</td><td>186</td><td>352</td><td><font color='green'>-20</font></td><td>0.95</td></tr><tr><td>8560  新光</td><td>136</td><td>91</td><td>228</td><td><font color='red'>44</font></td><td>0.8</td></tr><tr><td>1560  港商野村</td><td>99</td><td>120</td><td>219</td><td><font color='green'>-22</font></td><td>0.9</td></tr><tr><td>9676  富邦仁愛</td><td>19</td><td>198</td><td>218</td><td><font color='green'>-180</font></td><td>0.18</td></tr><tr><td>8888  國泰敦南</td><td>93</td><td>77</td><td>171</td><td><font color='red'>16</font></td><td>0.91</td></tr><tr><td>9A9W  永豐金市政</td><td>66</td><td>93</td><td>160</td><td><font color='green'>-28</font></td><td>0.83</td></tr><tr><td>8840  玉山證券</td><td>128</td><td>30</td><td>158</td><td><font color='red'>97</font></td><td>0.39</td></tr><tr><td>5854  統一城中</td><td>52</td><td>104</td><td>156</td><td><font color='green'>-53</font></td><td>0.67</td></tr></tbody></table><br>
20240913,每週買賣總量排行(日期：2024/9/13／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>963</td><td>821</td><td>1784</td><td><font color='red'>142</font></td><td>0.92</td></tr><tr><td>1650  星洲瑞銀</td><td>695</td><td>595</td><td>1290</td><td><font color='red'>100</font></td><td>0.92</td></tr><tr><td>9800  元大</td><td>346</td><td>330</td><td>677</td><td><font color='red'>15</font></td><td>0.98</td></tr><tr><td>1480  美商高盛亞</td><td>357</td><td>287</td><td>644</td><td><font color='red'>69</font></td><td>0.89</td></tr><tr><td>1440  美林證券</td><td>308</td><td>238</td><td>546</td><td><font color='red'>70</font></td><td>0.87</td></tr><tr><td>8440  摩根大通</td><td>374</td><td>142</td><td>516</td><td><font color='red'>232</font></td><td>0.55</td></tr><tr><td>1470  摩根士丹利</td><td>33</td><td>477</td><td>510</td><td><font color='green'>-445</font></td><td>0.13</td></tr><tr><td>1590  花旗環球</td><td>344</td><td>129</td><td>473</td><td><font color='red'>215</font></td><td>0.55</td></tr><tr><td>8888  國泰敦南</td><td>155</td><td>164</td><td>319</td><td><font color='green'>-10</font></td><td>0.97</td></tr><tr><td>1360  港商麥格理</td><td>313</td><td>0</td><td>313</td><td><font color='red'>313</font></td><td>0</td></tr><tr><td>8560  新光</td><td>118</td><td>180</td><td>299</td><td><font color='green'>-62</font></td><td>0.8</td></tr><tr><td>9A00  永豐金</td><td>179</td><td>105</td><td>284</td><td><font color='red'>73</font></td><td>0.74</td></tr><tr><td>920F  凱基站前</td><td>85</td><td>183</td><td>268</td><td><font color='green'>-98</font></td><td>0.64</td></tr><tr><td>5854  統一城中</td><td>54</td><td>154</td><td>208</td><td><font color='green'>-101</font></td><td>0.52</td></tr><tr><td>989m  元大信義</td><td>78</td><td>111</td><td>190</td><td><font color='green'>-33</font></td><td>0.83</td></tr></tbody></table><br>
20240920,每週買賣總量排行(日期：2024/9/20／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>363</td><td>295</td><td>658</td><td><font color='red'>68</font></td><td>0.9</td></tr><tr><td>1470  摩根士丹利</td><td>13</td><td>507</td><td>520</td><td><font color='green'>-494</font></td><td>0.05</td></tr><tr><td>1440  美林證券</td><td>375</td><td>127</td><td>502</td><td><font color='red'>248</font></td><td>0.51</td></tr><tr><td>1650  星洲瑞銀</td><td>244</td><td>244</td><td>488</td><td><font color='red'>0</font></td><td>1</td></tr><tr><td>9800  元大</td><td>203</td><td>235</td><td>438</td><td><font color='green'>-33</font></td><td>0.93</td></tr><tr><td>1480  美商高盛亞</td><td>169</td><td>207</td><td>376</td><td><font color='green'>-38</font></td><td>0.9</td></tr><tr><td>8440  摩根大通</td><td>149</td><td>194</td><td>343</td><td><font color='green'>-45</font></td><td>0.87</td></tr><tr><td>8560  新光</td><td>149</td><td>118</td><td>268</td><td><font color='red'>31</font></td><td>0.88</td></tr><tr><td>8888  國泰敦南</td><td>87</td><td>153</td><td>241</td><td><font color='green'>-66</font></td><td>0.73</td></tr><tr><td>9A00  永豐金</td><td>121</td><td>88</td><td>209</td><td><font color='red'>33</font></td><td>0.84</td></tr><tr><td>884H  玉山新竹</td><td>22</td><td>180</td><td>202</td><td><font color='green'>-158</font></td><td>0.22</td></tr><tr><td>1560  港商野村</td><td>53</td><td>147</td><td>200</td><td><font color='green'>-95</font></td><td>0.53</td></tr><tr><td>989m  元大信義</td><td>101</td><td>81</td><td>182</td><td><font color='red'>20</font></td><td>0.89</td></tr><tr><td>9692  富邦嘉義</td><td>39</td><td>92</td><td>131</td><td><font color='green'>-53</font></td><td>0.6</td></tr><tr><td>981z  元大大統</td><td>1</td><td>122</td><td>123</td><td><font color='green'>-121</font></td><td>0.02</td></tr></tbody></table><br>
