Date,content
20240621,每日買賣總量排行(日期：2024/6/21／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>123</td><td>240</td><td>363</td><td><font color='green'>-118</font></td><td>0.68</td></tr><tr><td>1480美商高盛</td><td>43</td><td>178</td><td>221</td><td><font color='green'>-135</font></td><td>0.39</td></tr><tr><td>1560港商野村</td><td>98</td><td>87</td><td>185</td><td><font color='red'>11</font></td><td>0.94</td></tr><tr><td>9800元大</td><td>58</td><td>106</td><td>164</td><td><font color='green'>-49</font></td><td>0.7</td></tr><tr><td>1470台灣摩根</td><td>10</td><td>144</td><td>154</td><td><font color='green'>-134</font></td><td>0.13</td></tr><tr><td>1440美林</td><td>42</td><td>102</td><td>144</td><td><font color='green'>-60</font></td><td>0.58</td></tr><tr><td>9268凱基台北</td><td>55</td><td>39</td><td>94</td><td><font color='red'>16</font></td><td>0.83</td></tr><tr><td>8560新    光</td><td>51</td><td>42</td><td>93</td><td><font color='red'>9</font></td><td>0.9</td></tr><tr><td>8888國泰敦南</td><td>44</td><td>20</td><td>64</td><td><font color='red'>24</font></td><td>0.63</td></tr><tr><td>7000兆豐</td><td>25</td><td>39</td><td>64</td><td><font color='green'>-14</font></td><td>0.78</td></tr><tr><td>9600富邦</td><td>12</td><td>48</td><td>60</td><td><font color='green'>-37</font></td><td>0.4</td></tr><tr><td>5380第一金證</td><td>2</td><td>57</td><td>59</td><td><font color='green'>-55</font></td><td>0.07</td></tr><tr><td>700c兆豐民生</td><td>51</td><td>1</td><td>52</td><td><font color='red'>50</font></td><td>0.04</td></tr><tr><td>9834元大中壢</td><td>33</td><td>18</td><td>51</td><td><font color='red'>15</font></td><td>0.7</td></tr><tr><td>8880國泰綜合</td><td>2</td><td>45</td><td>47</td><td><font color='green'>-43</font></td><td>0.09</td></tr></tbody></table><br>
20240624,每日買賣總量排行(日期：2024/6/24／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>425</td><td>388</td><td>813</td><td><font color='red'>37</font></td><td>0.95</td></tr><tr><td>1650瑞銀</td><td>382</td><td>136</td><td>518</td><td><font color='red'>246</font></td><td>0.53</td></tr><tr><td>1480美商高盛</td><td>183</td><td>92</td><td>275</td><td><font color='red'>91</font></td><td>0.67</td></tr><tr><td>9297凱基文心</td><td>1</td><td>249</td><td>250</td><td><font color='green'>-248</font></td><td>0.01</td></tr><tr><td>9800元大</td><td>103</td><td>96</td><td>200</td><td><font color='red'>6</font></td><td>0.97</td></tr><tr><td>8880國泰綜合</td><td>1</td><td>181</td><td>182</td><td><font color='green'>-180</font></td><td>0.01</td></tr><tr><td>1440美林</td><td>88</td><td>64</td><td>152</td><td><font color='red'>24</font></td><td>0.84</td></tr><tr><td>1470台灣摩根</td><td>129</td><td>17</td><td>146</td><td><font color='red'>112</font></td><td>0.23</td></tr><tr><td>9600富邦</td><td>106</td><td>30</td><td>136</td><td><font color='red'>75</font></td><td>0.44</td></tr><tr><td>9227凱基城中</td><td>60</td><td>60</td><td>120</td><td><font color='red'>0</font></td><td>1</td></tr><tr><td>8560新    光</td><td>68</td><td>31</td><td>100</td><td><font color='red'>36</font></td><td>0.63</td></tr><tr><td>8150台    新</td><td>42</td><td>41</td><td>83</td><td><font color='red'>1</font></td><td>0.99</td></tr><tr><td>1560港商野村</td><td>62</td><td>21</td><td>83</td><td><font color='red'>41</font></td><td>0.51</td></tr><tr><td>9326華南南京</td><td>39</td><td>32</td><td>71</td><td><font color='red'>7</font></td><td>0.9</td></tr><tr><td>779Z國票安和</td><td>16</td><td>52</td><td>68</td><td><font color='green'>-36</font></td><td>0.48</td></tr></tbody></table><br>
20240625,每日買賣總量排行(日期：2024/6/25／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>354</td><td>288</td><td>642</td><td><font color='red'>66</font></td><td>0.9</td></tr><tr><td>1650瑞銀</td><td>237</td><td>187</td><td>424</td><td><font color='red'>50</font></td><td>0.88</td></tr><tr><td>1480美商高盛</td><td>115</td><td>151</td><td>266</td><td><font color='green'>-36</font></td><td>0.86</td></tr><tr><td>9800元大</td><td>128</td><td>130</td><td>258</td><td><font color='green'>-2</font></td><td>0.99</td></tr><tr><td>9A00永豐金</td><td>120</td><td>66</td><td>186</td><td><font color='red'>54</font></td><td>0.71</td></tr><tr><td>920F凱基站前</td><td>3</td><td>170</td><td>173</td><td><font color='green'>-167</font></td><td>0.03</td></tr><tr><td>1440美林</td><td>125</td><td>19</td><td>144</td><td><font color='red'>106</font></td><td>0.26</td></tr><tr><td>8440摩根大通</td><td>95</td><td>40</td><td>135</td><td><font color='red'>55</font></td><td>0.59</td></tr><tr><td>8150台    新</td><td>81</td><td>42</td><td>123</td><td><font color='red'>39</font></td><td>0.68</td></tr><tr><td>9A9S永豐南京</td><td>59</td><td>59</td><td>118</td><td><font color='red'>0</font></td><td>1</td></tr><tr><td>8888國泰敦南</td><td>50</td><td>59</td><td>110</td><td><font color='green'>-10</font></td><td>0.92</td></tr><tr><td>1470台灣摩根</td><td>55</td><td>47</td><td>102</td><td><font color='red'>8</font></td><td>0.92</td></tr><tr><td>5850統    一</td><td>45</td><td>46</td><td>91</td><td><font color='green'>-2</font></td><td>0.99</td></tr><tr><td>8560新    光</td><td>48</td><td>39</td><td>87</td><td><font color='red'>8</font></td><td>0.9</td></tr><tr><td>1560港商野村</td><td>32</td><td>44</td><td>76</td><td><font color='green'>-12</font></td><td>0.84</td></tr></tbody></table><br>
20240626,每日買賣總量排行(日期：2024/6/26／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>268</td><td>235</td><td>503</td><td><font color='red'>33</font></td><td>0.93</td></tr><tr><td>9268凱基台北</td><td>260</td><td>232</td><td>492</td><td><font color='red'>27</font></td><td>0.94</td></tr><tr><td>9800元大</td><td>193</td><td>192</td><td>385</td><td><font color='red'>0</font></td><td>1</td></tr><tr><td>1480美商高盛</td><td>212</td><td>114</td><td>326</td><td><font color='red'>97</font></td><td>0.7</td></tr><tr><td>918e群益大安</td><td>145</td><td>101</td><td>246</td><td><font color='red'>44</font></td><td>0.82</td></tr><tr><td>8888國泰敦南</td><td>142</td><td>100</td><td>243</td><td><font color='red'>41</font></td><td>0.83</td></tr><tr><td>8150台    新</td><td>125</td><td>85</td><td>210</td><td><font color='red'>40</font></td><td>0.81</td></tr><tr><td>9297凱基文心</td><td>137</td><td>1</td><td>138</td><td><font color='red'>135</font></td><td>0.01</td></tr><tr><td>8560新    光</td><td>64</td><td>67</td><td>132</td><td><font color='green'>-4</font></td><td>0.98</td></tr><tr><td>920F凱基站前</td><td>26</td><td>105</td><td>131</td><td><font color='green'>-79</font></td><td>0.4</td></tr><tr><td>920G凱基彰化</td><td>92</td><td>33</td><td>125</td><td><font color='red'>58</font></td><td>0.53</td></tr><tr><td>1470台灣摩根</td><td>68</td><td>57</td><td>125</td><td><font color='red'>11</font></td><td>0.91</td></tr><tr><td>9834元大中壢</td><td>54</td><td>65</td><td>119</td><td><font color='green'>-12</font></td><td>0.91</td></tr><tr><td>779v國票台中</td><td>116</td><td>2</td><td>118</td><td><font color='red'>113</font></td><td>0.04</td></tr><tr><td>1440美林</td><td>82</td><td>27</td><td>109</td><td><font color='red'>55</font></td><td>0.5</td></tr></tbody></table><br>
20240627,每日買賣總量排行(日期：2024/6/27／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>77</td><td>272</td><td>349</td><td><font color='green'>-195</font></td><td>0.44</td></tr><tr><td>1650瑞銀</td><td>72</td><td>209</td><td>281</td><td><font color='green'>-137</font></td><td>0.51</td></tr><tr><td>5920元    富</td><td>210</td><td>4</td><td>214</td><td><font color='red'>206</font></td><td>0.04</td></tr><tr><td>1440美林</td><td>44</td><td>134</td><td>178</td><td><font color='green'>-90</font></td><td>0.49</td></tr><tr><td>1480美商高盛</td><td>81</td><td>65</td><td>146</td><td><font color='red'>16</font></td><td>0.89</td></tr><tr><td>1470台灣摩根</td><td>10</td><td>103</td><td>113</td><td><font color='green'>-93</font></td><td>0.18</td></tr><tr><td>700c兆豐民生</td><td>0</td><td>100</td><td>100</td><td><font color='green'>-100</font></td><td>0</td></tr><tr><td>8888國泰敦南</td><td>64</td><td>33</td><td>97</td><td><font color='red'>30</font></td><td>0.69</td></tr><tr><td>8440摩根大通</td><td>73</td><td>24</td><td>97</td><td><font color='red'>49</font></td><td>0.49</td></tr><tr><td>9800元大</td><td>37</td><td>58</td><td>95</td><td><font color='green'>-22</font></td><td>0.78</td></tr><tr><td>5850統    一</td><td>34</td><td>46</td><td>80</td><td><font color='green'>-12</font></td><td>0.85</td></tr><tr><td>592r元富城東</td><td>44</td><td>29</td><td>73</td><td><font color='red'>15</font></td><td>0.79</td></tr><tr><td>8150台    新</td><td>37</td><td>34</td><td>71</td><td><font color='red'>3</font></td><td>0.96</td></tr><tr><td>9A00永豐金</td><td>21</td><td>41</td><td>62</td><td><font color='green'>-20</font></td><td>0.68</td></tr><tr><td>8560新    光</td><td>22</td><td>38</td><td>60</td><td><font color='green'>-17</font></td><td>0.73</td></tr></tbody></table><br>
20240628,每日買賣總量排行(日期：2024/6/28／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>168</td><td>187</td><td>355</td><td><font color='green'>-19</font></td><td>0.95</td></tr><tr><td>1650瑞銀</td><td>193</td><td>120</td><td>313</td><td><font color='red'>73</font></td><td>0.77</td></tr><tr><td>1480美商高盛</td><td>248</td><td>45</td><td>293</td><td><font color='red'>203</font></td><td>0.31</td></tr><tr><td>1440美林</td><td>149</td><td>53</td><td>202</td><td><font color='red'>96</font></td><td>0.52</td></tr><tr><td>9800元大</td><td>88</td><td>82</td><td>170</td><td><font color='red'>6</font></td><td>0.96</td></tr><tr><td>8880國泰綜合</td><td>17</td><td>144</td><td>161</td><td><font color='green'>-127</font></td><td>0.21</td></tr><tr><td>5920元    富</td><td>46</td><td>101</td><td>147</td><td><font color='green'>-55</font></td><td>0.63</td></tr><tr><td>1470台灣摩根</td><td>59</td><td>51</td><td>110</td><td><font color='red'>8</font></td><td>0.93</td></tr><tr><td>8888國泰敦南</td><td>57</td><td>49</td><td>107</td><td><font color='red'>7</font></td><td>0.93</td></tr><tr><td>9A00永豐金</td><td>25</td><td>80</td><td>106</td><td><font color='green'>-56</font></td><td>0.48</td></tr><tr><td>7000兆豐</td><td>56</td><td>40</td><td>96</td><td><font color='red'>15</font></td><td>0.83</td></tr><tr><td>8150台    新</td><td>55</td><td>40</td><td>95</td><td><font color='red'>14</font></td><td>0.84</td></tr><tr><td>5850統    一</td><td>55</td><td>35</td><td>90</td><td><font color='red'>20</font></td><td>0.78</td></tr><tr><td>989W元大站前</td><td>42</td><td>42</td><td>84</td><td>0</td><td>1</td></tr><tr><td>9359華南中正</td><td>37</td><td>42</td><td>79</td><td><font color='green'>-5</font></td><td>0.94</td></tr></tbody></table><br>
20240701,每日買賣總量排行(日期：2024/7/1／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>340</td><td>531</td><td>871</td><td><font color='green'>-191</font></td><td>0.78</td></tr><tr><td>9800元大</td><td>187</td><td>230</td><td>418</td><td><font color='green'>-43</font></td><td>0.9</td></tr><tr><td>9A00永豐金</td><td>43</td><td>372</td><td>415</td><td><font color='green'>-329</font></td><td>0.21</td></tr><tr><td>1480美商高盛</td><td>23</td><td>360</td><td>383</td><td><font color='green'>-337</font></td><td>0.12</td></tr><tr><td>5850統    一</td><td>62</td><td>283</td><td>345</td><td><font color='green'>-221</font></td><td>0.36</td></tr><tr><td>1650瑞銀</td><td>64</td><td>275</td><td>339</td><td><font color='green'>-211</font></td><td>0.38</td></tr><tr><td>1470台灣摩根</td><td>34</td><td>304</td><td>338</td><td><font color='green'>-270</font></td><td>0.2</td></tr><tr><td>9200凱基</td><td>213</td><td>71</td><td>284</td><td><font color='red'>142</font></td><td>0.5</td></tr><tr><td>8440摩根大通</td><td>25</td><td>245</td><td>270</td><td><font color='green'>-220</font></td><td>0.19</td></tr><tr><td>9100群益</td><td>17</td><td>204</td><td>221</td><td><font color='green'>-187</font></td><td>0.15</td></tr><tr><td>1440美林</td><td>20</td><td>180</td><td>200</td><td><font color='green'>-160</font></td><td>0.2</td></tr><tr><td>5920元    富</td><td>31</td><td>137</td><td>168</td><td><font color='green'>-106</font></td><td>0.37</td></tr><tr><td>8560新    光</td><td>83</td><td>58</td><td>141</td><td><font color='red'>25</font></td><td>0.82</td></tr><tr><td>1560港商野村</td><td>5</td><td>136</td><td>141</td><td><font color='green'>-131</font></td><td>0.07</td></tr><tr><td>9600富邦</td><td>18</td><td>115</td><td>133</td><td><font color='green'>-98</font></td><td>0.27</td></tr></tbody></table><br>
20240702,每日買賣總量排行(日期：2024/7/2／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>203</td><td>150</td><td>353</td><td><font color='red'>53</font></td><td>0.85</td></tr><tr><td>1480美商高盛</td><td>283</td><td>63</td><td>346</td><td><font color='red'>220</font></td><td>0.36</td></tr><tr><td>1440美林</td><td>111</td><td>123</td><td>234</td><td><font color='green'>-12</font></td><td>0.95</td></tr><tr><td>1470台灣摩根</td><td>112</td><td>73</td><td>185</td><td><font color='red'>39</font></td><td>0.79</td></tr><tr><td>9604富邦陽明</td><td>77</td><td>77</td><td>154</td><td><font color='red'>0</font></td><td>1</td></tr><tr><td>1380台灣匯立</td><td>0</td><td>139</td><td>139</td><td><font color='green'>-139</font></td><td>0</td></tr><tr><td>1650瑞銀</td><td>87</td><td>51</td><td>138</td><td><font color='red'>36</font></td><td>0.74</td></tr><tr><td>9800元大</td><td>64</td><td>39</td><td>103</td><td><font color='red'>24</font></td><td>0.76</td></tr><tr><td>1560港商野村</td><td>64</td><td>24</td><td>88</td><td><font color='red'>40</font></td><td>0.55</td></tr><tr><td>8888國泰敦南</td><td>38</td><td>44</td><td>83</td><td><font color='green'>-6</font></td><td>0.93</td></tr><tr><td>8157台新左楠</td><td>43</td><td>29</td><td>72</td><td><font color='red'>14</font></td><td>0.8</td></tr><tr><td>9325華南忠孝</td><td>0</td><td>60</td><td>60</td><td><font color='green'>-60</font></td><td>0</td></tr><tr><td>616K中信託高</td><td>3</td><td>56</td><td>59</td><td><font color='green'>-53</font></td><td>0.12</td></tr><tr><td>9362華南苗栗</td><td>26</td><td>26</td><td>52</td><td>0</td><td>1</td></tr><tr><td>9600富邦</td><td>13</td><td>34</td><td>47</td><td><font color='green'>-21</font></td><td>0.56</td></tr></tbody></table><br>
20240703,每日買賣總量排行(日期：2024/7/3／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>657</td><td>356</td><td>1013</td><td><font color='red'>301</font></td><td>0.7</td></tr><tr><td>1440美林</td><td>723</td><td>256</td><td>979</td><td><font color='red'>467</font></td><td>0.52</td></tr><tr><td>9268凱基台北</td><td>690</td><td>282</td><td>972</td><td><font color='red'>407</font></td><td>0.58</td></tr><tr><td>9800元大</td><td>355</td><td>359</td><td>714</td><td><font color='green'>-5</font></td><td>0.99</td></tr><tr><td>1480美商高盛</td><td>351</td><td>61</td><td>412</td><td><font color='red'>290</font></td><td>0.3</td></tr><tr><td>1470台灣摩根</td><td>237</td><td>87</td><td>324</td><td><font color='red'>150</font></td><td>0.54</td></tr><tr><td>8880國泰綜合</td><td>306</td><td>9</td><td>315</td><td><font color='red'>296</font></td><td>0.06</td></tr><tr><td>779Z國票安和</td><td>177</td><td>107</td><td>284</td><td><font color='red'>69</font></td><td>0.75</td></tr><tr><td>918e群益大安</td><td>264</td><td>11</td><td>275</td><td><font color='red'>253</font></td><td>0.08</td></tr><tr><td>9100群益</td><td>191</td><td>80</td><td>271</td><td><font color='red'>110</font></td><td>0.59</td></tr><tr><td>5920元    富</td><td>32</td><td>228</td><td>260</td><td><font color='green'>-197</font></td><td>0.25</td></tr><tr><td>8888國泰敦南</td><td>95</td><td>147</td><td>242</td><td><font color='green'>-52</font></td><td>0.79</td></tr><tr><td>1560港商野村</td><td>145</td><td>79</td><td>224</td><td><font color='red'>66</font></td><td>0.71</td></tr><tr><td>9A00永豐金</td><td>87</td><td>109</td><td>197</td><td><font color='green'>-23</font></td><td>0.89</td></tr><tr><td>8560新    光</td><td>72</td><td>106</td><td>179</td><td><font color='green'>-35</font></td><td>0.81</td></tr></tbody></table><br>
20240704,每日買賣總量排行(日期：2024/7/4／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>209</td><td>367</td><td>576</td><td><font color='green'>-158</font></td><td>0.73</td></tr><tr><td>1440美林</td><td>111</td><td>305</td><td>416</td><td><font color='green'>-194</font></td><td>0.53</td></tr><tr><td>1650瑞銀</td><td>129</td><td>276</td><td>405</td><td><font color='green'>-147</font></td><td>0.64</td></tr><tr><td>9800元大</td><td>98</td><td>140</td><td>238</td><td><font color='green'>-42</font></td><td>0.83</td></tr><tr><td>1480美商高盛</td><td>31</td><td>140</td><td>171</td><td><font color='green'>-109</font></td><td>0.36</td></tr><tr><td>8440摩根大通</td><td>61</td><td>104</td><td>165</td><td><font color='green'>-43</font></td><td>0.74</td></tr><tr><td>779Z國票安和</td><td>101</td><td>39</td><td>140</td><td><font color='red'>61</font></td><td>0.56</td></tr><tr><td>9834元大中壢</td><td>74</td><td>49</td><td>123</td><td><font color='red'>24</font></td><td>0.8</td></tr><tr><td>8888國泰敦南</td><td>73</td><td>46</td><td>119</td><td><font color='red'>26</font></td><td>0.78</td></tr><tr><td>8561新光台中</td><td>41</td><td>76</td><td>117</td><td><font color='green'>-36</font></td><td>0.7</td></tr><tr><td>7000兆豐</td><td>73</td><td>42</td><td>115</td><td><font color='red'>31</font></td><td>0.73</td></tr><tr><td>918e群益大安</td><td>27</td><td>82</td><td>109</td><td><font color='green'>-55</font></td><td>0.5</td></tr><tr><td>9A9S永豐南京</td><td>53</td><td>54</td><td>107</td><td><font color='green'>-1</font></td><td>0.99</td></tr><tr><td>1590花旗環球</td><td>92</td><td>5</td><td>97</td><td><font color='red'>87</font></td><td>0.1</td></tr><tr><td>8880國泰綜合</td><td>9</td><td>82</td><td>91</td><td><font color='green'>-74</font></td><td>0.2</td></tr></tbody></table><br>
