Date,content
20240621,每週買賣總量排行(日期：2024/6/21／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>1274</td><td>1482</td><td>2756</td><td><font color='green'>-209</font></td><td>0.92</td></tr><tr><td>1440美林</td><td>577</td><td>1120</td><td>1697</td><td><font color='green'>-543</font></td><td>0.68</td></tr><tr><td>9800元大</td><td>793</td><td>773</td><td>1566</td><td><font color='red'>20</font></td><td>0.99</td></tr><tr><td>1480美商高盛</td><td>607</td><td>581</td><td>1188</td><td><font color='red'>26</font></td><td>0.98</td></tr><tr><td>9268凱基台北</td><td>412</td><td>642</td><td>1054</td><td><font color='green'>-230</font></td><td>0.78</td></tr><tr><td>8560新    光</td><td>267</td><td>571</td><td>838</td><td><font color='green'>-305</font></td><td>0.64</td></tr><tr><td>8440摩根大通</td><td>388</td><td>323</td><td>711</td><td><font color='red'>65</font></td><td>0.91</td></tr><tr><td>5850統    一</td><td>291</td><td>376</td><td>668</td><td><font color='green'>-86</font></td><td>0.87</td></tr><tr><td>9100群益</td><td>453</td><td>200</td><td>653</td><td><font color='red'>253</font></td><td>0.61</td></tr><tr><td>9600富邦</td><td>499</td><td>150</td><td>649</td><td><font color='red'>348</font></td><td>0.46</td></tr><tr><td>8888國泰敦南</td><td>345</td><td>270</td><td>615</td><td><font color='red'>75</font></td><td>0.88</td></tr><tr><td>1470台灣摩根</td><td>73</td><td>500</td><td>573</td><td><font color='green'>-428</font></td><td>0.25</td></tr><tr><td>9A00永豐金</td><td>138</td><td>404</td><td>542</td><td><font color='green'>-266</font></td><td>0.51</td></tr><tr><td>1560港商野村</td><td>282</td><td>185</td><td>467</td><td><font color='red'>97</font></td><td>0.79</td></tr><tr><td>7000兆豐</td><td>277</td><td>183</td><td>460</td><td><font color='red'>93</font></td><td>0.8</td></tr></tbody></table><br>
20240628,每週買賣總量排行(日期：2024/6/28／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>1284</td><td>1367</td><td>2651</td><td><font color='green'>-83</font></td><td>0.97</td></tr><tr><td>1650瑞銀</td><td>1152</td><td>887</td><td>2039</td><td><font color='red'>265</font></td><td>0.87</td></tr><tr><td>1480美商高盛</td><td>839</td><td>467</td><td>1306</td><td><font color='red'>371</font></td><td>0.72</td></tr><tr><td>9800元大</td><td>551</td><td>560</td><td>1111</td><td><font color='green'>-9</font></td><td>0.99</td></tr><tr><td>1440美林</td><td>488</td><td>297</td><td>785</td><td><font color='red'>191</font></td><td>0.76</td></tr><tr><td>8888國泰敦南</td><td>349</td><td>276</td><td>626</td><td><font color='red'>72</font></td><td>0.88</td></tr><tr><td>1470台灣摩根</td><td>321</td><td>275</td><td>596</td><td><font color='red'>46</font></td><td>0.92</td></tr><tr><td>8150台    新</td><td>340</td><td>242</td><td>583</td><td><font color='red'>98</font></td><td>0.83</td></tr><tr><td>9A00永豐金</td><td>229</td><td>265</td><td>494</td><td><font color='green'>-37</font></td><td>0.93</td></tr><tr><td>5920元    富</td><td>318</td><td>151</td><td>469</td><td><font color='red'>166</font></td><td>0.65</td></tr><tr><td>8560新    光</td><td>221</td><td>216</td><td>437</td><td><font color='red'>5</font></td><td>0.99</td></tr><tr><td>8440摩根大通</td><td>309</td><td>122</td><td>431</td><td><font color='red'>187</font></td><td>0.57</td></tr><tr><td>8880國泰綜合</td><td>66</td><td>356</td><td>422</td><td><font color='green'>-291</font></td><td>0.31</td></tr><tr><td>9297凱基文心</td><td>140</td><td>252</td><td>392</td><td><font color='green'>-112</font></td><td>0.72</td></tr><tr><td>920F凱基站前</td><td>61</td><td>320</td><td>381</td><td><font color='green'>-259</font></td><td>0.32</td></tr></tbody></table><br>
20240705,每週買賣總量排行(日期：2024/7/5／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>1626</td><td>1532</td><td>3158</td><td><font color='red'>93</font></td><td>0.97</td></tr><tr><td>1650瑞銀</td><td>1231</td><td>1103</td><td>2334</td><td><font color='red'>128</font></td><td>0.95</td></tr><tr><td>1440美林</td><td>1080</td><td>928</td><td>2008</td><td><font color='red'>152</font></td><td>0.92</td></tr><tr><td>9800元大</td><td>773</td><td>826</td><td>1599</td><td><font color='green'>-54</font></td><td>0.97</td></tr><tr><td>1480美商高盛</td><td>731</td><td>697</td><td>1428</td><td><font color='red'>34</font></td><td>0.98</td></tr><tr><td>1470台灣摩根</td><td>402</td><td>603</td><td>1005</td><td><font color='green'>-201</font></td><td>0.8</td></tr><tr><td>9A00永豐金</td><td>224</td><td>551</td><td>776</td><td><font color='green'>-328</font></td><td>0.58</td></tr><tr><td>8440摩根大通</td><td>305</td><td>382</td><td>687</td><td><font color='green'>-77</font></td><td>0.89</td></tr><tr><td>8888國泰敦南</td><td>340</td><td>324</td><td>665</td><td><font color='red'>15</font></td><td>0.98</td></tr><tr><td>5850統    一</td><td>270</td><td>366</td><td>636</td><td><font color='green'>-96</font></td><td>0.85</td></tr><tr><td>779Z國票安和</td><td>365</td><td>216</td><td>582</td><td><font color='red'>149</font></td><td>0.74</td></tr><tr><td>8880國泰綜合</td><td>328</td><td>226</td><td>554</td><td><font color='red'>102</font></td><td>0.82</td></tr><tr><td>9100群益</td><td>232</td><td>313</td><td>545</td><td><font color='green'>-81</font></td><td>0.85</td></tr><tr><td>5920元    富</td><td>127</td><td>414</td><td>541</td><td><font color='green'>-288</font></td><td>0.47</td></tr><tr><td>918e群益大安</td><td>297</td><td>236</td><td>533</td><td><font color='red'>61</font></td><td>0.89</td></tr></tbody></table><br>
20240712,每週買賣總量排行(日期：2024/7/12／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>1083</td><td>1002</td><td>2085</td><td><font color='red'>80</font></td><td>0.96</td></tr><tr><td>1650瑞銀</td><td>757</td><td>753</td><td>1510</td><td><font color='red'>4</font></td><td>1</td></tr><tr><td>9800元大</td><td>456</td><td>535</td><td>991</td><td><font color='green'>-79</font></td><td>0.92</td></tr><tr><td>1440美林</td><td>377</td><td>496</td><td>873</td><td><font color='green'>-119</font></td><td>0.86</td></tr><tr><td>1480美商高盛</td><td>517</td><td>343</td><td>860</td><td><font color='red'>174</font></td><td>0.8</td></tr><tr><td>8150台    新</td><td>223</td><td>291</td><td>515</td><td><font color='green'>-69</font></td><td>0.87</td></tr><tr><td>1470台灣摩根</td><td>88</td><td>426</td><td>514</td><td><font color='green'>-339</font></td><td>0.34</td></tr><tr><td>1560港商野村</td><td>265</td><td>227</td><td>492</td><td><font color='red'>38</font></td><td>0.92</td></tr><tr><td>8888國泰敦南</td><td>269</td><td>192</td><td>461</td><td><font color='red'>76</font></td><td>0.83</td></tr><tr><td>5850統    一</td><td>42</td><td>332</td><td>375</td><td><font color='green'>-291</font></td><td>0.23</td></tr><tr><td>8440摩根大通</td><td>259</td><td>92</td><td>351</td><td><font color='red'>167</font></td><td>0.52</td></tr><tr><td>8880國泰綜合</td><td>15</td><td>335</td><td>350</td><td><font color='green'>-320</font></td><td>0.09</td></tr><tr><td>8450康    和</td><td>154</td><td>182</td><td>336</td><td><font color='green'>-29</font></td><td>0.92</td></tr><tr><td>9834元大中壢</td><td>181</td><td>139</td><td>321</td><td><font color='red'>41</font></td><td>0.87</td></tr><tr><td>9A9S永豐南京</td><td>150</td><td>150</td><td>300</td><td><font color='red'>0</font></td><td>1</td></tr></tbody></table><br>
20240719,每週買賣總量排行(日期：2024/7/19／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9800元大</td><td>1308</td><td>1752</td><td>3060</td><td><font color='green'>-444</font></td><td>0.86</td></tr><tr><td>9268凱基台北</td><td>1487</td><td>1440</td><td>2927</td><td><font color='red'>47</font></td><td>0.98</td></tr><tr><td>1650瑞銀</td><td>1692</td><td>1222</td><td>2914</td><td><font color='red'>470</font></td><td>0.84</td></tr><tr><td>1440美林</td><td>1057</td><td>828</td><td>1885</td><td><font color='red'>229</font></td><td>0.88</td></tr><tr><td>1470台灣摩根</td><td>1299</td><td>509</td><td>1808</td><td><font color='red'>790</font></td><td>0.56</td></tr><tr><td>1480美商高盛</td><td>725</td><td>482</td><td>1207</td><td><font color='red'>243</font></td><td>0.8</td></tr><tr><td>8880國泰綜合</td><td>163</td><td>973</td><td>1136</td><td><font color='green'>-811</font></td><td>0.29</td></tr><tr><td>9600富邦</td><td>282</td><td>746</td><td>1029</td><td><font color='green'>-465</font></td><td>0.55</td></tr><tr><td>8440摩根大通</td><td>666</td><td>264</td><td>930</td><td><font color='red'>402</font></td><td>0.57</td></tr><tr><td>1560港商野村</td><td>478</td><td>442</td><td>920</td><td><font color='red'>36</font></td><td>0.96</td></tr><tr><td>9676富邦仁愛</td><td>143</td><td>736</td><td>880</td><td><font color='green'>-594</font></td><td>0.33</td></tr><tr><td>1380台灣匯立</td><td>12</td><td>831</td><td>843</td><td><font color='green'>-820</font></td><td>0.03</td></tr><tr><td>8560新    光</td><td>329</td><td>315</td><td>645</td><td><font color='red'>14</font></td><td>0.98</td></tr><tr><td>8888國泰敦南</td><td>364</td><td>264</td><td>629</td><td><font color='red'>99</font></td><td>0.84</td></tr><tr><td>9A00永豐金</td><td>156</td><td>469</td><td>626</td><td><font color='green'>-314</font></td><td>0.5</td></tr></tbody></table><br>
20240726,每週買賣總量排行(日期：2024/7/26／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>1033</td><td>718</td><td>1751</td><td><font color='red'>315</font></td><td>0.82</td></tr><tr><td>9268凱基台北</td><td>647</td><td>292</td><td>939</td><td><font color='red'>355</font></td><td>0.62</td></tr><tr><td>1440美林</td><td>214</td><td>524</td><td>738</td><td><font color='green'>-310</font></td><td>0.58</td></tr><tr><td>1470台灣摩根</td><td>240</td><td>376</td><td>616</td><td><font color='green'>-136</font></td><td>0.78</td></tr><tr><td>1480美商高盛</td><td>360</td><td>139</td><td>499</td><td><font color='red'>221</font></td><td>0.56</td></tr><tr><td>9800元大</td><td>232</td><td>240</td><td>472</td><td><font color='green'>-9</font></td><td>0.98</td></tr><tr><td>8440摩根大通</td><td>279</td><td>129</td><td>408</td><td><font color='red'>150</font></td><td>0.63</td></tr><tr><td>9A00永豐金</td><td>169</td><td>181</td><td>350</td><td><font color='green'>-12</font></td><td>0.97</td></tr><tr><td>779Z國票安和</td><td>53</td><td>163</td><td>216</td><td><font color='green'>-111</font></td><td>0.49</td></tr><tr><td>8560新    光</td><td>82</td><td>128</td><td>211</td><td><font color='green'>-47</font></td><td>0.78</td></tr><tr><td>1560港商野村</td><td>84</td><td>121</td><td>205</td><td><font color='green'>-37</font></td><td>0.82</td></tr><tr><td>8888國泰敦南</td><td>85</td><td>93</td><td>179</td><td><font color='green'>-9</font></td><td>0.95</td></tr><tr><td>8150台    新</td><td>81</td><td>96</td><td>177</td><td><font color='green'>-16</font></td><td>0.91</td></tr><tr><td>918u群益瑞豐</td><td>80</td><td>80</td><td>160</td><td><font color='green'>-1</font></td><td>1</td></tr><tr><td>9623富邦台北</td><td>45</td><td>94</td><td>139</td><td><font color='green'>-49</font></td><td>0.65</td></tr></tbody></table><br>
20240830,每週買賣總量排行(日期：2024/8/30／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>1095</td><td>1680</td><td>2775</td><td><font color='green'>-585</font></td><td>0.79</td></tr><tr><td>1650瑞銀</td><td>832</td><td>984</td><td>1816</td><td><font color='green'>-152</font></td><td>0.92</td></tr><tr><td>9800元大</td><td>638</td><td>599</td><td>1237</td><td><font color='red'>38</font></td><td>0.97</td></tr><tr><td>1440美林</td><td>424</td><td>567</td><td>991</td><td><font color='green'>-143</font></td><td>0.86</td></tr><tr><td>1480美商高盛</td><td>497</td><td>439</td><td>936</td><td><font color='red'>58</font></td><td>0.94</td></tr><tr><td>8880國泰綜合</td><td>426</td><td>340</td><td>766</td><td><font color='red'>85</font></td><td>0.89</td></tr><tr><td>1470台灣摩根</td><td>254</td><td>430</td><td>684</td><td><font color='green'>-176</font></td><td>0.74</td></tr><tr><td>9A00永豐金</td><td>511</td><td>91</td><td>603</td><td><font color='red'>419</font></td><td>0.3</td></tr><tr><td>8440摩根大通</td><td>386</td><td>214</td><td>600</td><td><font color='red'>172</font></td><td>0.71</td></tr><tr><td>8560新    光</td><td>297</td><td>215</td><td>513</td><td><font color='red'>82</font></td><td>0.84</td></tr><tr><td>1560港商野村</td><td>336</td><td>174</td><td>510</td><td><font color='red'>162</font></td><td>0.68</td></tr><tr><td>9604富邦陽明</td><td>226</td><td>274</td><td>500</td><td><font color='green'>-48</font></td><td>0.9</td></tr><tr><td>9676富邦仁愛</td><td>277</td><td>158</td><td>435</td><td><font color='red'>118</font></td><td>0.73</td></tr><tr><td>8888國泰敦南</td><td>200</td><td>200</td><td>400</td><td><font color='green'>-1</font></td><td>1</td></tr><tr><td>1380台灣匯立</td><td>134</td><td>247</td><td>381</td><td><font color='green'>-113</font></td><td>0.7</td></tr></tbody></table><br>
20240906,每週買賣總量排行(日期：2024/9/6／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>1434</td><td>1423</td><td>2857</td><td><font color='red'>11</font></td><td>1</td></tr><tr><td>9268凱基台北</td><td>1147</td><td>1261</td><td>2408</td><td><font color='green'>-114</font></td><td>0.95</td></tr><tr><td>9800元大</td><td>731</td><td>760</td><td>1491</td><td><font color='green'>-29</font></td><td>0.98</td></tr><tr><td>1440美林</td><td>451</td><td>788</td><td>1239</td><td><font color='green'>-337</font></td><td>0.73</td></tr><tr><td>1480美商高盛</td><td>408</td><td>819</td><td>1227</td><td><font color='green'>-411</font></td><td>0.67</td></tr><tr><td>1560港商野村</td><td>349</td><td>367</td><td>716</td><td><font color='green'>-18</font></td><td>0.97</td></tr><tr><td>9676富邦仁愛</td><td>352</td><td>359</td><td>711</td><td><font color='green'>-8</font></td><td>0.99</td></tr><tr><td>8440摩根大通</td><td>411</td><td>272</td><td>683</td><td><font color='red'>139</font></td><td>0.8</td></tr><tr><td>8560新    光</td><td>180</td><td>417</td><td>597</td><td><font color='green'>-237</font></td><td>0.6</td></tr><tr><td>8888國泰敦南</td><td>301</td><td>277</td><td>579</td><td><font color='red'>24</font></td><td>0.96</td></tr><tr><td>8150台    新</td><td>256</td><td>251</td><td>507</td><td><font color='red'>5</font></td><td>0.99</td></tr><tr><td>9216凱基信義</td><td>431</td><td>26</td><td>457</td><td><font color='red'>405</font></td><td>0.11</td></tr><tr><td>9A00永豐金</td><td>312</td><td>136</td><td>449</td><td><font color='red'>176</font></td><td>0.61</td></tr><tr><td>1380台灣匯立</td><td>87</td><td>362</td><td>449</td><td><font color='green'>-275</font></td><td>0.39</td></tr><tr><td>1023合庫高雄</td><td>402</td><td>17</td><td>419</td><td><font color='red'>385</font></td><td>0.08</td></tr></tbody></table><br>
20240913,每週買賣總量排行(日期：2024/9/13／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650瑞銀</td><td>2817</td><td>2434</td><td>5251</td><td><font color='red'>383</font></td><td>0.93</td></tr><tr><td>9268凱基台北</td><td>1555</td><td>2247</td><td>3802</td><td><font color='green'>-693</font></td><td>0.82</td></tr><tr><td>9800元大</td><td>1592</td><td>1526</td><td>3118</td><td><font color='red'>65</font></td><td>0.98</td></tr><tr><td>1440美林</td><td>1454</td><td>1011</td><td>2465</td><td><font color='red'>443</font></td><td>0.82</td></tr><tr><td>1480美商高盛</td><td>921</td><td>1013</td><td>1934</td><td><font color='green'>-92</font></td><td>0.95</td></tr><tr><td>9600富邦</td><td>874</td><td>1050</td><td>1925</td><td><font color='green'>-177</font></td><td>0.91</td></tr><tr><td>8150台    新</td><td>837</td><td>964</td><td>1801</td><td><font color='green'>-127</font></td><td>0.93</td></tr><tr><td>1470台灣摩根</td><td>975</td><td>756</td><td>1731</td><td><font color='red'>219</font></td><td>0.87</td></tr><tr><td>9200凱基</td><td>941</td><td>557</td><td>1499</td><td><font color='red'>384</font></td><td>0.74</td></tr><tr><td>8440摩根大通</td><td>451</td><td>1037</td><td>1488</td><td><font color='green'>-586</font></td><td>0.61</td></tr><tr><td>1560港商野村</td><td>598</td><td>687</td><td>1285</td><td><font color='green'>-89</font></td><td>0.93</td></tr><tr><td>8888國泰敦南</td><td>530</td><td>580</td><td>1110</td><td><font color='green'>-51</font></td><td>0.95</td></tr><tr><td>9604富邦陽明</td><td>548</td><td>472</td><td>1021</td><td><font color='red'>75</font></td><td>0.93</td></tr><tr><td>9676富邦仁愛</td><td>416</td><td>595</td><td>1011</td><td><font color='green'>-179</font></td><td>0.82</td></tr><tr><td>9608富邦台東</td><td>475</td><td>460</td><td>935</td><td><font color='red'>15</font></td><td>0.98</td></tr></tbody></table><br>
20240920,每週買賣總量排行(日期：2024/9/20／證券代號：8996)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268凱基台北</td><td>988</td><td>759</td><td>1747</td><td><font color='red'>228</font></td><td>0.87</td></tr><tr><td>1650瑞銀</td><td>790</td><td>626</td><td>1416</td><td><font color='red'>164</font></td><td>0.88</td></tr><tr><td>1440美林</td><td>630</td><td>497</td><td>1127</td><td><font color='red'>133</font></td><td>0.88</td></tr><tr><td>9800元大</td><td>470</td><td>358</td><td>829</td><td><font color='red'>111</font></td><td>0.87</td></tr><tr><td>1480美商高盛</td><td>415</td><td>315</td><td>730</td><td><font color='red'>100</font></td><td>0.86</td></tr><tr><td>9604富邦陽明</td><td>256</td><td>334</td><td>591</td><td><font color='green'>-78</font></td><td>0.87</td></tr><tr><td>9A00永豐金</td><td>227</td><td>299</td><td>526</td><td><font color='green'>-73</font></td><td>0.86</td></tr><tr><td>1470台灣摩根</td><td>129</td><td>324</td><td>453</td><td><font color='green'>-196</font></td><td>0.57</td></tr><tr><td>8888國泰敦南</td><td>199</td><td>221</td><td>421</td><td><font color='green'>-23</font></td><td>0.95</td></tr><tr><td>1560港商野村</td><td>191</td><td>227</td><td>418</td><td><font color='green'>-36</font></td><td>0.91</td></tr><tr><td>8440摩根大通</td><td>121</td><td>247</td><td>368</td><td><font color='green'>-126</font></td><td>0.66</td></tr><tr><td>8560新    光</td><td>128</td><td>220</td><td>349</td><td><font color='green'>-92</font></td><td>0.74</td></tr><tr><td>8150台    新</td><td>207</td><td>139</td><td>346</td><td><font color='red'>67</font></td><td>0.8</td></tr><tr><td>5850統    一</td><td>188</td><td>94</td><td>282</td><td><font color='red'>93</font></td><td>0.67</td></tr><tr><td>9A8F永豐敦南</td><td>100</td><td>182</td><td>282</td><td><font color='green'>-83</font></td><td>0.71</td></tr></tbody></table><br>
